Location,Temperature_C,Humidity_pct,Wind_Speed_kmh,Pressure_hPa,Wind_Direction_deg,Time,Year,Month,Day,id
Montreal,2.6,71,24.3,996.6,15,16:00:00,2023,3,14,1745
Montreal,2.5,72,23.2,996.8,13,17:00:00,2023,3,14,1746
Montreal,2.1,77,22.0,996.8,359,18:00:00,2023,3,14,1747
Montreal,1.7,85,23.1,996.8,356,19:00:00,2023,3,14,1748
Montreal,1.7,83,22.0,996.8,355,20:00:00,2023,3,14,1749
Montreal,1.9,82,22.5,996.9,353,21:00:00,2023,3,14,1750
Montreal,1.8,82,24.5,996.6,356,22:00:00,2023,3,14,1751
Montreal,1.5,80,24.2,996.4,357,23:00:00,2023,3,14,1752
Montreal,1.1,82,24.3,996.3,353,00:00:00,2023,3,15,1753
Montreal,0.9,81,24.1,996.3,351,01:00:00,2023,3,15,1754
Montreal,0.8,80,23.3,996.2,347,02:00:00,2023,3,15,1755
Montreal,0.5,80,22.8,996.3,344,03:00:00,2023,3,15,1756
Montreal,0.2,79,22.9,997.0,344,04:00:00,2023,3,15,1757
Montreal,-0.1,79,22.6,997.7,343,05:00:00,2023,3,15,1758
Montreal,-0.4,79,21.3,998.7,341,06:00:00,2023,3,15,1759
Montreal,-0.6,76,19.6,999.6,334,07:00:00,2023,3,15,1760
Montreal,-0.2,75,19.9,1000.3,340,08:00:00,2023,3,15,1761
Montreal,0.4,71,18.7,1000.8,341,09:00:00,2023,3,15,1762
Montreal,1.4,66,17.4,1001.4,320,10:00:00,2023,3,15,1763
Montreal,2.3,62,17.2,1001.5,340,11:00:00,2023,3,15,1764
Montreal,3.4,58,15.0,1001.4,343,12:00:00,2023,3,15,1765
Montreal,4.1,55,18.1,1001.0,353,13:00:00,2023,3,15,1766
Montreal,4.5,55,15.5,1000.9,347,14:00:00,2023,3,15,1767
Montreal,4.8,54,12.9,1001.1,347,15:00:00,2023,3,15,1768
Montreal,4.6,57,12.0,1001.4,353,16:00:00,2023,3,15,1769
Montreal,3.2,64,8.1,1002.2,347,17:00:00,2023,3,15,1770
Montreal,0.9,67,9.9,1002.9,316,18:00:00,2023,3,15,1771
Montreal,1.2,66,19.4,1003.2,285,19:00:00,2023,3,15,1772
Montreal,0.2,67,18.1,1003.8,291,20:00:00,2023,3,15,1773
Montreal,-0.9,70,15.3,1004.1,289,21:00:00,2023,3,15,1774
Montreal,-1.8,72,12.8,1004.4,286,22:00:00,2023,3,15,1775
Montreal,-2.5,73,11.8,1004.5,282,23:00:00,2023,3,15,1776
Montreal,-3.3,74,11.2,1004.4,274,00:00:00,2023,3,16,1777
Montreal,-3.6,75,11.5,1004.6,272,01:00:00,2023,3,16,1778
Montreal,-3.4,76,10.9,1004.6,262,02:00:00,2023,3,16,1779
Montreal,-3.3,78,11.8,1004.2,247,03:00:00,2023,3,16,1780
Montreal,-3.4,81,13.9,1004.0,239,04:00:00,2023,3,16,1781
Montreal,-3.3,82,14.6,1004.1,237,05:00:00,2023,3,16,1782
Montreal,-3.3,81,14.3,1004.2,242,06:00:00,2023,3,16,1783
Montreal,-2.1,77,14.0,1004.2,247,07:00:00,2023,3,16,1784
Montreal,-1.1,79,13.1,1004.3,249,08:00:00,2023,3,16,1785
Montreal,-0.4,77,12.4,1004.2,248,09:00:00,2023,3,16,1786
Montreal,0.5,70,14.6,1003.8,254,10:00:00,2023,3,16,1787
Montreal,1.1,69,13.4,1003.5,250,11:00:00,2023,3,16,1788
Montreal,1.7,68,15.0,1003.3,246,12:00:00,2023,3,16,1789
Montreal,1.9,70,16.6,1002.8,246,13:00:00,2023,3,16,1790
Montreal,2.2,75,17.6,1002.3,244,14:00:00,2023,3,16,1791
Montreal,2.0,80,17.1,1002.3,245,15:00:00,2023,3,16,1792
Montreal,1.5,83,14.4,1002.4,248,16:00:00,2023,3,16,1793
Montreal,1.5,84,12.2,1002.4,236,17:00:00,2023,3,16,1794
Montreal,1.2,87,12.4,1002.6,234,18:00:00,2023,3,16,1795
Montreal,0.3,90,11.5,1002.7,231,19:00:00,2023,3,16,1796
Montreal,0.2,92,10.5,1002.9,239,20:00:00,2023,3,16,1797
Montreal,-0.4,95,7.7,1002.8,229,21:00:00,2023,3,16,1798
Montreal,-0.0,95,6.5,1002.4,199,22:00:00,2023,3,16,1799
Montreal,-0.4,97,5.2,1001.6,146,23:00:00,2023,3,16,1800
Montreal,-0.6,97,5.2,1001.7,155,00:00:00,2023,3,17,1801
Montreal,-0.1,94,7.4,1001.4,151,01:00:00,2023,3,17,1802
Montreal,-0.2,93,7.7,1000.8,127,02:00:00,2023,3,17,1803
Montreal,-0.0,91,10.6,999.8,118,03:00:00,2023,3,17,1804
Montreal,0.3,88,12.9,999.3,120,04:00:00,2023,3,17,1805
Montreal,0.5,87,13.4,998.6,117,05:00:00,2023,3,17,1806
Montreal,0.6,88,13.4,998.1,104,06:00:00,2023,3,17,1807
Montreal,1.0,87,13.5,997.2,81,07:00:00,2023,3,17,1808
Montreal,1.3,88,11.3,996.4,68,08:00:00,2023,3,17,1809
Montreal,1.4,86,11.6,995.5,85,09:00:00,2023,3,17,1810
Montreal,1.9,83,12.6,993.8,92,10:00:00,2023,3,17,1811
Montreal,3.9,75,8.5,992.5,102,11:00:00,2023,3,17,1812
Montreal,4.1,75,14.5,991.0,145,12:00:00,2023,3,17,1813
Montreal,3.6,91,18.4,989.6,154,13:00:00,2023,3,17,1814
Montreal,3.7,92,20.1,989.0,159,14:00:00,2023,3,17,1815
Montreal,3.4,93,20.4,988.3,154,15:00:00,2023,3,17,1816
Montreal,3.2,93,20.1,987.7,153,16:00:00,2023,3,17,1817
Montreal,3.3,93,19.7,986.8,152,17:00:00,2023,3,17,1818
Montreal,3.5,94,21.1,986.2,160,18:00:00,2023,3,17,1819
Montreal,3.6,93,20.9,986.2,169,19:00:00,2023,3,17,1820
Montreal,3.8,93,19.9,986.3,175,20:00:00,2023,3,17,1821
Montreal,4.0,93,16.4,986.7,195,21:00:00,2023,3,17,1822
Montreal,5.1,94,21.4,987.2,228,22:00:00,2023,3,17,1823
Montreal,4.9,94,24.0,988.3,234,23:00:00,2023,3,17,1824
Montreal,4.1,93,24.8,989.9,240,00:00:00,2023,3,18,1825
Montreal,2.8,86,25.5,991.5,247,01:00:00,2023,3,18,1826
Montreal,1.8,83,23.1,992.4,247,02:00:00,2023,3,18,1827
Montreal,0.5,81,22.9,992.7,248,03:00:00,2023,3,18,1828
Montreal,-0.7,81,21.3,993.5,246,04:00:00,2023,3,18,1829
Montreal,-1.2,82,19.9,994.5,250,05:00:00,2023,3,18,1830
Montreal,-1.9,80,19.6,995.4,253,06:00:00,2023,3,18,1831
Montreal,-1.0,66,17.4,996.2,246,07:00:00,2023,3,18,1832
Montreal,0.2,64,17.9,996.8,255,08:00:00,2023,3,18,1833
Montreal,1.3,54,14.8,996.8,271,09:00:00,2023,3,18,1834
Montreal,2.2,51,13.5,996.6,254,10:00:00,2023,3,18,1835
Montreal,2.4,51,12.9,996.5,234,11:00:00,2023,3,18,1836
Montreal,2.8,50,13.9,996.0,233,12:00:00,2023,3,18,1837
Montreal,3.0,54,16.8,995.3,225,13:00:00,2023,3,18,1838
Montreal,3.7,45,19.1,994.5,226,14:00:00,2023,3,18,1839
Montreal,3.5,48,21.1,994.1,227,15:00:00,2023,3,18,1840
Montreal,3.2,51,16.8,993.4,223,16:00:00,2023,3,18,1841
Montreal,2.4,56,19.2,993.6,232,17:00:00,2023,3,18,1842
Montreal,0.8,64,17.6,994.1,227,18:00:00,2023,3,18,1843
Montreal,-0.4,67,20.4,994.8,221,19:00:00,2023,3,18,1844
Montreal,-1.0,66,22.2,995.0,228,20:00:00,2023,3,18,1845
Montreal,-1.9,70,18.9,994.7,230,21:00:00,2023,3,18,1846
Montreal,-2.5,74,18.1,994.5,226,22:00:00,2023,3,18,1847
Montreal,-2.9,77,22.4,994.7,237,23:00:00,2023,3,18,1848
Montreal,-3.4,80,20.3,995.3,245,00:00:00,2023,3,19,1849
Montreal,-3.9,69,24.8,995.5,237,01:00:00,2023,3,19,1850
Montreal,-5.1,68,25.4,995.8,245,02:00:00,2023,3,19,1851
Montreal,-5.8,67,22.5,995.7,243,03:00:00,2023,3,19,1852
Montreal,-6.6,68,21.7,995.8,238,04:00:00,2023,3,19,1853
Montreal,-7.3,70,20.9,995.9,234,05:00:00,2023,3,19,1854
Montreal,-7.8,72,18.9,996.0,235,06:00:00,2023,3,19,1855
Montreal,-6.7,70,15.3,996.5,231,07:00:00,2023,3,19,1856
Montreal,-5.7,66,17.1,996.7,228,08:00:00,2023,3,19,1857
Montreal,-4.8,63,24.8,997.1,246,09:00:00,2023,3,19,1858
Montreal,-4.5,57,30.5,997.7,258,10:00:00,2023,3,19,1859
Montreal,-4.3,42,29.7,998.6,259,11:00:00,2023,3,19,1860
Montreal,-4.2,39,31.4,999.5,255,12:00:00,2023,3,19,1861
Montreal,-4.6,40,32.3,1000.4,256,13:00:00,2023,3,19,1862
Montreal,-5.2,40,31.1,1001.2,259,14:00:00,2023,3,19,1863
Montreal,-5.9,41,31.1,1002.2,259,15:00:00,2023,3,19,1864
Montreal,-6.0,41,31.5,1003.0,264,16:00:00,2023,3,19,1865
Montreal,-6.1,42,28.8,1003.7,267,17:00:00,2023,3,19,1866
Montreal,-6.7,47,20.5,1004.5,270,18:00:00,2023,3,19,1867
Montreal,-6.4,47,15.9,1005.3,274,19:00:00,2023,3,19,1868
Montreal,-6.6,53,11.6,1005.6,265,20:00:00,2023,3,19,1869
Montreal,-6.8,58,10.7,1005.9,230,21:00:00,2023,3,19,1870
Montreal,-6.9,61,10.7,1005.9,228,22:00:00,2023,3,19,1871
Montreal,-7.1,65,11.5,1006.1,226,23:00:00,2023,3,19,1872
Montreal,-5.9,67,11.2,1006.1,230,00:00:00,2023,3,20,1873
Montreal,-4.2,73,17.7,1006.0,241,01:00:00,2023,3,20,1874
Montreal,-4.0,73,18.2,1005.7,236,02:00:00,2023,3,20,1875
Montreal,-3.8,71,19.8,1005.4,241,03:00:00,2023,3,20,1876
Montreal,-3.8,74,19.3,1005.4,241,04:00:00,2023,3,20,1877
Montreal,-3.7,78,19.8,1005.8,241,05:00:00,2023,3,20,1878
Montreal,-3.8,81,18.9,1006.1,239,06:00:00,2023,3,20,1879
Montreal,-2.1,74,20.0,1006.8,242,07:00:00,2023,3,20,1880
Montreal,-0.6,71,19.0,1007.2,237,08:00:00,2023,3,20,1881
Montreal,0.7,61,23.2,1007.5,237,09:00:00,2023,3,20,1882
Montreal,2.0,55,26.0,1007.8,239,10:00:00,2023,3,20,1883
Montreal,3.3,50,27.8,1007.7,249,11:00:00,2023,3,20,1884
Montreal,4.2,44,29.4,1007.7,247,12:00:00,2023,3,20,1885
Montreal,4.7,41,29.0,1007.6,247,13:00:00,2023,3,20,1886
Montreal,5.3,40,28.0,1007.6,250,14:00:00,2023,3,20,1887
Montreal,5.2,44,22.9,1008.0,244,15:00:00,2023,3,20,1888
Montreal,3.9,55,23.4,1008.3,227,16:00:00,2023,3,20,1889
Montreal,3.1,59,24.5,1008.6,240,17:00:00,2023,3,20,1890
Montreal,2.8,59,18.3,1009.0,238,18:00:00,2023,3,20,1891
Montreal,1.7,63,17.0,1009.6,238,19:00:00,2023,3,20,1892
Montreal,1.9,63,16.9,1010.1,243,20:00:00,2023,3,20,1893
Montreal,1.5,66,14.7,1010.4,239,21:00:00,2023,3,20,1894
Montreal,0.5,73,13.4,1010.6,243,22:00:00,2023,3,20,1895
Montreal,-0.5,80,10.0,1010.7,249,23:00:00,2023,3,20,1896
Montreal,-0.4,81,10.4,1011.2,226,00:00:00,2023,3,21,1897
Montreal,-0.3,81,9.5,1011.6,217,01:00:00,2023,3,21,1898
Montreal,-1.8,88,10.8,1011.9,217,02:00:00,2023,3,21,1899
Montreal,-2.3,89,12.0,1011.9,221,03:00:00,2023,3,21,1900
Montreal,-1.9,88,11.1,1012.0,216,04:00:00,2023,3,21,1901
Montreal,-1.2,85,12.0,1012.5,226,05:00:00,2023,3,21,1902
Montreal,-1.1,86,8.9,1012.6,238,06:00:00,2023,3,21,1903
Montreal,0.3,80,5.7,1012.5,198,07:00:00,2023,3,21,1904
Montreal,1.2,79,7.3,1012.6,171,08:00:00,2023,3,21,1905
Montreal,3.0,70,8.2,1012.9,218,09:00:00,2023,3,21,1906
Montreal,4.5,63,12.8,1013.4,254,10:00:00,2023,3,21,1907
Montreal,5.0,62,20.0,1014.1,277,11:00:00,2023,3,21,1908
Montreal,4.8,62,19.4,1015.0,288,12:00:00,2023,3,21,1909
Montreal,5.2,56,14.2,1015.5,324,13:00:00,2023,3,21,1910
Montreal,4.1,62,10.8,1016.0,358,14:00:00,2023,3,21,1911
Montreal,5.0,51,6.1,1016.3,310,15:00:00,2023,3,21,1912
Montreal,5.4,40,12.6,1016.2,265,16:00:00,2023,3,21,1913
Montreal,4.7,44,13.1,1016.7,286,17:00:00,2023,3,21,1914
Montreal,1.9,49,13.6,1017.7,320,18:00:00,2023,3,21,1915
Montreal,-2.1,69,9.4,1018.1,313,19:00:00,2023,3,21,1916
Montreal,-1.8,62,6.8,1018.8,342,20:00:00,2023,3,21,1917
Montreal,-2.5,64,7.9,1019.4,344,21:00:00,2023,3,21,1918
Montreal,-2.8,61,10.2,1019.8,342,22:00:00,2023,3,21,1919
Montreal,-3.5,62,11.3,1020.1,353,23:00:00,2023,3,21,1920
Montreal,-4.2,65,12.4,1020.7,17,00:00:00,2023,3,22,1921
Montreal,-5.2,76,11.8,1021.2,38,01:00:00,2023,3,22,1922
Montreal,-5.8,81,12.3,1021.6,40,02:00:00,2023,3,22,1923
Montreal,-6.2,79,13.8,1021.8,43,03:00:00,2023,3,22,1924
Montreal,-6.6,78,14.8,1022.2,47,04:00:00,2023,3,22,1925
Montreal,-7.1,77,14.4,1022.4,53,05:00:00,2023,3,22,1926
Montreal,-7.7,76,13.8,1022.8,49,06:00:00,2023,3,22,1927
Montreal,-6.8,64,13.5,1022.8,46,07:00:00,2023,3,22,1928
Montreal,-5.4,60,15.5,1022.9,44,08:00:00,2023,3,22,1929
Montreal,-3.9,56,15.8,1022.9,45,09:00:00,2023,3,22,1930
Montreal,-2.4,53,16.1,1022.1,48,10:00:00,2023,3,22,1931
Montreal,-1.0,50,16.3,1021.2,49,11:00:00,2023,3,22,1932
Montreal,0.2,49,15.9,1020.6,51,12:00:00,2023,3,22,1933
Montreal,1.3,49,16.7,1019.0,53,13:00:00,2023,3,22,1934
Montreal,1.9,49,18.4,1017.3,51,14:00:00,2023,3,22,1935
Montreal,2.2,49,18.7,1015.8,52,15:00:00,2023,3,22,1936
Montreal,2.0,52,18.3,1014.9,43,16:00:00,2023,3,22,1937
Montreal,1.0,56,17.8,1014.4,36,17:00:00,2023,3,22,1938
Montreal,-0.1,57,19.6,1013.9,36,18:00:00,2023,3,22,1939
Montreal,-1.3,57,18.8,1013.0,43,19:00:00,2023,3,22,1940
Montreal,-1.3,57,18.9,1012.7,42,20:00:00,2023,3,22,1941
Montreal,-1.4,58,16.5,1012.4,32,21:00:00,2023,3,22,1942
Montreal,-1.6,61,15.2,1011.5,36,22:00:00,2023,3,22,1943
Montreal,-1.8,66,14.7,1010.6,31,23:00:00,2023,3,22,1944
Montreal,-1.9,72,12.7,1009.5,35,00:00:00,2023,3,23,1945
Montreal,-1.9,76,9.2,1008.7,45,01:00:00,2023,3,23,1946
Montreal,-1.8,85,8.4,1007.6,25,02:00:00,2023,3,23,1947
Montreal,-1.7,91,10.6,1005.9,35,03:00:00,2023,3,23,1948
Montreal,-1.1,92,8.4,1005.0,50,04:00:00,2023,3,23,1949
Montreal,-0.5,92,7.9,1003.9,43,05:00:00,2023,3,23,1950
Montreal,-0.3,97,7.8,1003.0,34,06:00:00,2023,3,23,1951
Montreal,1.0,93,4.3,1002.4,42,07:00:00,2023,3,23,1952
Montreal,2.1,95,5.6,1001.2,130,08:00:00,2023,3,23,1953
Montreal,2.8,96,1.9,1000.6,292,09:00:00,2023,3,23,1954
Montreal,2.0,98,3.9,999.3,124,10:00:00,2023,3,23,1955
Montreal,3.0,97,6.9,998.6,152,11:00:00,2023,3,23,1956
Montreal,3.4,98,7.1,997.6,150,12:00:00,2023,3,23,1957
Montreal,3.6,98,5.1,996.1,219,13:00:00,2023,3,23,1958
Montreal,3.7,98,4.8,995.1,222,14:00:00,2023,3,23,1959
Montreal,2.8,98,4.8,994.4,257,15:00:00,2023,3,23,1960
Montreal,2.6,98,9.5,994.3,245,16:00:00,2023,3,23,1961
Montreal,3.3,94,12.9,994.3,247,17:00:00,2023,3,23,1962
Montreal,3.0,95,13.0,994.6,256,18:00:00,2023,3,23,1963
Montreal,1.5,96,14.0,996.2,270,19:00:00,2023,3,23,1964
Montreal,0.5,98,12.3,997.1,265,20:00:00,2023,3,23,1965
Montreal,0.4,99,12.6,997.8,272,21:00:00,2023,3,23,1966
Montreal,1.4,96,16.6,998.0,283,22:00:00,2023,3,23,1967
Montreal,0.5,97,14.7,998.6,281,23:00:00,2023,3,23,1968
Montreal,0.3,93,17.2,999.3,281,00:00:00,2023,3,24,1969
Montreal,-0.3,92,18.0,1000.3,282,01:00:00,2023,3,24,1970
Montreal,-0.8,92,18.6,1001.2,280,02:00:00,2023,3,24,1971
Montreal,-1.2,92,19.1,1001.7,282,03:00:00,2023,3,24,1972
Montreal,-1.7,91,18.5,1002.4,283,04:00:00,2023,3,24,1973
Montreal,-2.1,90,16.6,1003.2,283,05:00:00,2023,3,24,1974
Montreal,-2.5,90,15.0,1003.6,280,06:00:00,2023,3,24,1975
Montreal,-0.8,82,17.5,1005.0,289,07:00:00,2023,3,24,1976
Montreal,-0.1,76,14.0,1005.1,296,08:00:00,2023,3,24,1977
Montreal,1.9,56,18.8,1005.9,306,09:00:00,2023,3,24,1978
Montreal,2.9,51,19.2,1006.3,310,10:00:00,2023,3,24,1979
Montreal,3.5,49,17.1,1006.2,305,11:00:00,2023,3,24,1980
Montreal,4.0,47,17.4,1006.7,300,12:00:00,2023,3,24,1981
Montreal,4.2,45,16.8,1007.0,293,13:00:00,2023,3,24,1982
Montreal,4.5,44,17.3,1007.3,293,14:00:00,2023,3,24,1983
Montreal,4.8,42,15.2,1007.5,301,15:00:00,2023,3,24,1984
Montreal,4.7,42,12.6,1007.3,301,16:00:00,2023,3,24,1985
Montreal,3.8,46,11.6,1008.4,286,17:00:00,2023,3,24,1986
Montreal,1.4,56,8.7,1008.9,300,18:00:00,2023,3,24,1987
Montreal,-0.4,65,11.3,1009.8,253,19:00:00,2023,3,24,1988
Montreal,-0.5,65,11.5,1010.5,268,20:00:00,2023,3,24,1989
Montreal,-1.8,74,10.4,1010.6,272,21:00:00,2023,3,24,1990
Montreal,-2.9,80,10.0,1011.0,319,22:00:00,2023,3,24,1991
Montreal,-3.5,82,8.8,1011.3,19,23:00:00,2023,3,24,1992
Montreal,-3.4,77,10.4,1011.4,46,00:00:00,2023,3,25,1993
Montreal,-3.8,76,12.2,1011.5,47,01:00:00,2023,3,25,1994
Montreal,-4.4,79,11.4,1012.2,55,02:00:00,2023,3,25,1995
Montreal,-4.6,79,10.6,1012.4,62,03:00:00,2023,3,25,1996
Montreal,-4.6,78,11.9,1011.8,65,04:00:00,2023,3,25,1997
Montreal,-4.9,78,11.9,1011.5,61,05:00:00,2023,3,25,1998
Montreal,-5.5,80,9.7,1011.5,51,06:00:00,2023,3,25,1999
Montreal,-4.5,77,12.7,1011.9,55,07:00:00,2023,3,25,2000
Montreal,-2.5,72,15.2,1011.0,54,08:00:00,2023,3,25,2001
Montreal,-1.3,72,16.6,1009.7,48,09:00:00,2023,3,25,2002
Montreal,0.4,68,17.4,1008.4,52,10:00:00,2023,3,25,2003
Montreal,1.8,65,15.6,1007.6,56,11:00:00,2023,3,25,2004
Montreal,3.3,60,16.9,1007.1,61,12:00:00,2023,3,25,2005
Montreal,3.7,58,17.6,1004.6,79,13:00:00,2023,3,25,2006
Montreal,4.1,58,15.6,1003.5,98,14:00:00,2023,3,25,2007
Montreal,2.3,75,18.2,1002.1,120,15:00:00,2023,3,25,2008
Montreal,1.2,89,19.5,1000.6,109,16:00:00,2023,3,25,2009
Montreal,0.7,94,20.3,999.8,102,17:00:00,2023,3,25,2010
Montreal,0.6,93,20.4,999.0,107,18:00:00,2023,3,25,2011
Montreal,0.7,91,17.4,997.8,112,19:00:00,2023,3,25,2012
Montreal,1.0,87,20.5,997.0,124,20:00:00,2023,3,25,2013
Montreal,0.9,90,22.9,995.4,123,21:00:00,2023,3,25,2014
Montreal,1.0,89,21.4,994.5,134,22:00:00,2023,3,25,2015
Montreal,1.3,88,20.5,993.5,141,23:00:00,2023,3,25,2016
Montreal,1.7,88,19.0,993.1,155,00:00:00,2023,3,26,2017
Montreal,1.5,92,17.4,993.4,173,01:00:00,2023,3,26,2018
Montreal,1.7,91,18.0,992.8,160,02:00:00,2023,3,26,2019
Montreal,1.5,92,18.6,992.1,165,03:00:00,2023,3,26,2020
Montreal,1.3,93,16.6,991.9,178,04:00:00,2023,3,26,2021
Montreal,1.6,90,17.4,992.0,193,05:00:00,2023,3,26,2022
Montreal,1.7,88,21.4,992.2,209,06:00:00,2023,3,26,2023
Montreal,1.8,88,23.4,993.5,223,07:00:00,2023,3,26,2024
Montreal,2.2,85,24.7,993.8,226,08:00:00,2023,3,26,2025
Montreal,3.1,78,27.5,994.1,233,09:00:00,2023,3,26,2026
Montreal,3.4,76,29.0,994.5,235,10:00:00,2023,3,26,2027
Montreal,3.8,71,30.1,995.1,242,11:00:00,2023,3,26,2028
Montreal,3.8,68,30.2,995.6,248,12:00:00,2023,3,26,2029
Montreal,3.0,75,26.3,996.6,245,13:00:00,2023,3,26,2030
Montreal,3.0,76,24.9,997.5,248,14:00:00,2023,3,26,2031
Montreal,3.7,70,22.3,998.2,256,15:00:00,2023,3,26,2032
Montreal,5.3,57,21.0,998.9,265,16:00:00,2023,3,26,2033
Montreal,4.9,58,20.9,999.9,267,17:00:00,2023,3,26,2034
Montreal,4.0,62,20.8,1000.9,261,18:00:00,2023,3,26,2035
Montreal,2.5,67,20.3,1002.6,257,19:00:00,2023,3,26,2036
Montreal,2.1,71,19.8,1003.5,258,20:00:00,2023,3,26,2037
Montreal,1.6,74,20.4,1004.5,261,21:00:00,2023,3,26,2038
Montreal,1.2,77,19.9,1005.3,266,22:00:00,2023,3,26,2039
Montreal,0.6,80,16.7,1005.3,277,23:00:00,2023,3,26,2040
Montreal,-0.2,84,14.3,1005.3,282,00:00:00,2023,3,27,2041
Montreal,-0.9,87,12.7,1005.6,278,01:00:00,2023,3,27,2042
Montreal,-1.4,89,12.3,1006.2,273,02:00:00,2023,3,27,2043
Montreal,-1.8,90,12.0,1007.0,263,03:00:00,2023,3,27,2044
Montreal,-2.3,90,9.8,1007.2,264,04:00:00,2023,3,27,2045
Montreal,-2.7,91,9.5,1008.1,259,05:00:00,2023,3,27,2046
Montreal,-3.2,92,8.6,1008.4,255,06:00:00,2023,3,27,2047
Montreal,-1.3,87,9.7,1008.6,255,07:00:00,2023,3,27,2048
Montreal,1.2,78,6.5,1008.9,264,08:00:00,2023,3,27,2049
Montreal,3.0,71,7.6,1009.2,270,09:00:00,2023,3,27,2050
Montreal,4.4,66,6.8,1009.2,267,10:00:00,2023,3,27,2051
Montreal,5.8,56,9.4,1009.0,272,11:00:00,2023,3,27,2052
Montreal,6.8,51,10.4,1008.6,270,12:00:00,2023,3,27,2053
Montreal,6.8,49,10.8,1008.5,244,13:00:00,2023,3,27,2054
Montreal,6.6,48,11.9,1008.1,215,14:00:00,2023,3,27,2055
Montreal,6.6,47,14.9,1008.1,200,15:00:00,2023,3,27,2056
Montreal,6.4,48,12.2,1007.9,199,16:00:00,2023,3,27,2057
Montreal,6.0,53,9.0,1007.5,209,17:00:00,2023,3,27,2058
Montreal,4.0,64,5.8,1007.5,187,18:00:00,2023,3,27,2059
Montreal,0.2,76,10.5,1008.6,98,19:00:00,2023,3,27,2060
Montreal,1.0,74,5.8,1009.3,83,20:00:00,2023,3,27,2061
Montreal,1.6,72,7.0,1009.5,55,21:00:00,2023,3,27,2062
Montreal,0.4,79,10.0,1009.6,21,22:00:00,2023,3,27,2063
Montreal,0.6,75,13.4,1009.8,31,23:00:00,2023,3,27,2064
Montreal,-0.2,77,13.2,1010.0,29,00:00:00,2023,3,28,2065
Montreal,-1.1,82,12.9,1010.2,23,01:00:00,2023,3,28,2066
Montreal,-1.2,81,12.1,1010.2,17,02:00:00,2023,3,28,2067
Montreal,-1.2,79,11.2,1010.2,15,03:00:00,2023,3,28,2068
Montreal,-0.9,77,10.9,1010.2,9,04:00:00,2023,3,28,2069
Montreal,-0.9,77,10.3,1010.4,12,05:00:00,2023,3,28,2070
Montreal,-1.1,79,9.5,1010.5,11,06:00:00,2023,3,28,2071
Montreal,-0.1,72,8.7,1011.1,5,07:00:00,2023,3,28,2072
Montreal,0.5,67,11.5,1011.6,4,08:00:00,2023,3,28,2073
Montreal,1.1,64,9.7,1011.9,4,09:00:00,2023,3,28,2074
Montreal,1.8,61,5.9,1012.0,349,10:00:00,2023,3,28,2075
Montreal,3.0,56,8.2,1011.7,293,11:00:00,2023,3,28,2076
Montreal,3.4,53,12.1,1011.4,282,12:00:00,2023,3,28,2077
Montreal,3.4,54,12.3,1011.0,275,13:00:00,2023,3,28,2078
Montreal,3.7,53,13.0,1010.3,270,14:00:00,2023,3,28,2079
Montreal,4.1,50,13.7,1009.9,267,15:00:00,2023,3,28,2080
Montreal,4.2,48,13.8,1009.6,261,16:00:00,2023,3,28,2081
Montreal,3.9,51,11.9,1009.3,235,17:00:00,2023,3,28,2082
Montreal,2.3,61,11.6,1009.5,254,18:00:00,2023,3,28,2083
Montreal,0.1,68,11.4,1010.4,246,19:00:00,2023,3,28,2084
Montreal,-0.6,72,10.4,1010.8,270,20:00:00,2023,3,28,2085
Montreal,-1.9,77,9.8,1011.0,278,21:00:00,2023,3,28,2086
Montreal,-2.8,82,9.7,1011.0,285,22:00:00,2023,3,28,2087
Montreal,-3.5,86,7.9,1010.7,300,23:00:00,2023,3,28,2088
Montreal,-4.2,87,5.9,1010.5,322,00:00:00,2023,3,29,2089
Montreal,-5.3,90,6.9,1010.4,317,01:00:00,2023,3,29,2090
Montreal,-5.1,90,4.7,1010.6,238,02:00:00,2023,3,29,2091
Montreal,-5.7,92,4.6,1010.5,252,03:00:00,2023,3,29,2092
Montreal,-6.0,93,5.1,1010.1,274,04:00:00,2023,3,29,2093
Montreal,-5.5,94,1.4,1009.8,180,05:00:00,2023,3,29,2094
Montreal,-6.0,95,3.7,1009.7,169,06:00:00,2023,3,29,2095
Montreal,-3.0,84,8.0,1010.0,153,07:00:00,2023,3,29,2096
Montreal,-0.3,71,7.8,1010.0,167,08:00:00,2023,3,29,2097
Montreal,2.7,62,10.6,1009.3,152,09:00:00,2023,3,29,2098
Montreal,5.1,58,13.7,1008.3,157,10:00:00,2023,3,29,2099
Montreal,7.1,50,15.5,1007.1,179,11:00:00,2023,3,29,2100
Montreal,8.3,42,20.0,1005.6,198,12:00:00,2023,3,29,2101
Montreal,9.2,40,22.1,1004.1,210,13:00:00,2023,3,29,2102
Montreal,9.6,37,21.6,1002.8,198,14:00:00,2023,3,29,2103
Montreal,9.5,35,19.8,1001.6,199,15:00:00,2023,3,29,2104
Montreal,6.3,72,9.9,1000.7,190,16:00:00,2023,3,29,2105
Montreal,6.7,67,15.9,999.6,193,17:00:00,2023,3,29,2106
Montreal,5.9,54,23.5,999.0,207,18:00:00,2023,3,29,2107
Montreal,3.8,66,20.6,999.3,216,19:00:00,2023,3,29,2108
Montreal,2.7,79,20.6,999.4,241,20:00:00,2023,3,29,2109
