Location,Temperature_C,Humidity_pct,Wind_Speed_kmh,Pressure_hPa,Wind_Direction_deg,Time,Year,Month,Day,id
Dallas,21.9,81,19.1,995.3,164,17:00:00,2023,4,20,2634
Dallas,22.0,83,9.2,995.5,51,18:00:00,2023,4,20,2635
Dallas,20.8,87,15.3,995.2,352,19:00:00,2023,4,20,2636
Dallas,19.0,89,14.2,996.8,9,20:00:00,2023,4,20,2637
Dallas,18.7,92,12.2,997.5,2,21:00:00,2023,4,20,2638
Dallas,18.5,94,4.1,998.0,75,22:00:00,2023,4,20,2639
Dallas,18.6,90,5.4,997.8,20,23:00:00,2023,4,20,2640
Dallas,17.5,92,7.2,997.5,37,00:00:00,2023,4,21,2641
Dallas,17.7,89,5.0,996.8,30,01:00:00,2023,4,21,2642
Dallas,16.2,94,5.1,996.5,315,02:00:00,2023,4,21,2643
Dallas,15.4,96,6.1,996.1,3,03:00:00,2023,4,21,2644
Dallas,15.3,92,7.7,996.0,41,04:00:00,2023,4,21,2645
Dallas,14.9,89,8.6,996.7,15,05:00:00,2023,4,21,2646
Dallas,13.3,76,12.7,998.2,353,06:00:00,2023,4,21,2647
Dallas,14.9,72,19.1,999.9,11,07:00:00,2023,4,21,2648
Dallas,17.2,67,21.1,1000.6,30,08:00:00,2023,4,21,2649
Dallas,18.6,67,20.4,1000.8,45,09:00:00,2023,4,21,2650
Dallas,20.4,53,18.3,1001.2,32,10:00:00,2023,4,21,2651
Dallas,21.8,36,21.4,1001.7,20,11:00:00,2023,4,21,2652
Dallas,22.6,31,22.5,1001.1,20,12:00:00,2023,4,21,2653
Dallas,22.9,31,19.6,999.8,32,13:00:00,2023,4,21,2654
Dallas,23.2,31,18.4,999.1,31,14:00:00,2023,4,21,2655
Dallas,23.4,30,13.5,998.3,34,15:00:00,2023,4,21,2656
Dallas,23.4,28,10.6,997.8,18,16:00:00,2023,4,21,2657
Dallas,23.0,27,11.2,997.3,354,17:00:00,2023,4,21,2658
Dallas,20.9,45,7.1,997.7,75,18:00:00,2023,4,21,2659
Dallas,17.9,51,7.9,998.0,106,19:00:00,2023,4,21,2660
Dallas,16.8,47,9.2,998.2,116,20:00:00,2023,4,21,2661
Dallas,15.5,53,10.0,998.8,120,21:00:00,2023,4,21,2662
Dallas,14.3,61,11.5,999.0,122,22:00:00,2023,4,21,2663
Dallas,14.2,59,8.2,998.7,105,23:00:00,2023,4,21,2664
Dallas,14.3,61,11.4,998.3,101,00:00:00,2023,4,22,2665
Dallas,14.6,51,16.1,997.5,119,01:00:00,2023,4,22,2666
Dallas,14.0,50,16.1,996.7,124,02:00:00,2023,4,22,2667
Dallas,13.2,54,12.1,996.9,127,03:00:00,2023,4,22,2668
Dallas,12.2,59,10.6,997.5,118,04:00:00,2023,4,22,2669
Dallas,11.2,64,8.3,998.3,124,05:00:00,2023,4,22,2670
Dallas,10.5,80,8.4,998.7,140,06:00:00,2023,4,22,2671
Dallas,13.0,74,8.0,999.8,144,07:00:00,2023,4,22,2672
Dallas,15.8,70,3.9,1000.4,112,08:00:00,2023,4,22,2673
Dallas,18.2,64,6.8,1000.3,115,09:00:00,2023,4,22,2674
Dallas,20.0,58,10.1,1000.4,125,10:00:00,2023,4,22,2675
Dallas,21.1,55,10.9,1000.1,117,11:00:00,2023,4,22,2676
Dallas,22.1,50,12.4,999.2,116,12:00:00,2023,4,22,2677
Dallas,22.4,47,13.9,998.3,111,13:00:00,2023,4,22,2678
Dallas,22.5,44,12.9,997.9,113,14:00:00,2023,4,22,2679
Dallas,22.3,44,10.2,997.8,129,15:00:00,2023,4,22,2680
Dallas,22.3,42,8.6,997.1,75,16:00:00,2023,4,22,2681
Dallas,21.8,43,8.6,997.1,75,17:00:00,2023,4,22,2682
Dallas,16.6,51,19.4,999.1,48,18:00:00,2023,4,22,2683
Dallas,15.0,49,23.2,999.7,41,19:00:00,2023,4,22,2684
Dallas,13.6,45,22.6,1001.1,25,20:00:00,2023,4,22,2685
Dallas,13.1,46,18.8,1001.7,26,21:00:00,2023,4,22,2686
Dallas,12.6,49,19.5,1002.6,19,22:00:00,2023,4,22,2687
Dallas,11.7,53,21.7,1003.1,19,23:00:00,2023,4,22,2688
Dallas,11.0,56,22.8,1003.4,18,00:00:00,2023,4,23,2689
Dallas,10.5,62,24.9,1002.8,31,01:00:00,2023,4,23,2690
Dallas,10.3,65,23.1,1002.3,34,02:00:00,2023,4,23,2691
Dallas,10.2,65,22.0,1002.3,40,03:00:00,2023,4,23,2692
Dallas,10.4,66,18.6,1002.6,47,04:00:00,2023,4,23,2693
Dallas,10.1,72,17.3,1003.2,36,05:00:00,2023,4,23,2694
Dallas,9.2,87,16.7,1004.2,25,06:00:00,2023,4,23,2695
Dallas,9.3,88,15.8,1005.3,43,07:00:00,2023,4,23,2696
Dallas,9.4,88,19.2,1005.4,50,08:00:00,2023,4,23,2697
Dallas,10.0,86,18.9,1006.5,55,09:00:00,2023,4,23,2698
Dallas,10.1,82,19.5,1006.6,56,10:00:00,2023,4,23,2699
Dallas,11.5,74,21.4,1006.7,61,11:00:00,2023,4,23,2700
Dallas,11.6,71,20.2,1005.9,59,12:00:00,2023,4,23,2701
Dallas,13.2,66,19.3,1005.5,61,13:00:00,2023,4,23,2702
Dallas,13.3,64,20.6,1004.8,54,14:00:00,2023,4,23,2703
Dallas,13.4,62,20.4,1004.3,54,15:00:00,2023,4,23,2704
Dallas,13.7,60,19.3,1003.7,61,16:00:00,2023,4,23,2705
Dallas,13.5,61,16.4,1003.7,61,17:00:00,2023,4,23,2706
Dallas,13.0,66,18.0,1003.1,57,18:00:00,2023,4,23,2707
Dallas,12.3,68,11.5,1003.0,58,19:00:00,2023,4,23,2708
Dallas,12.1,71,10.2,1003.5,67,20:00:00,2023,4,23,2709
Dallas,11.8,72,9.5,1004.5,79,21:00:00,2023,4,23,2710
Dallas,11.6,72,7.3,1004.7,79,22:00:00,2023,4,23,2711
Dallas,10.8,75,6.5,1004.7,56,23:00:00,2023,4,23,2712
Dallas,10.4,77,7.4,1004.7,47,00:00:00,2023,4,24,2713
Dallas,9.7,79,6.8,1004.5,58,01:00:00,2023,4,24,2714
Dallas,9.0,81,6.6,1004.0,68,02:00:00,2023,4,24,2715
Dallas,8.4,84,7.6,1004.0,59,03:00:00,2023,4,24,2716
Dallas,8.1,86,9.0,1004.5,61,04:00:00,2023,4,24,2717
Dallas,7.9,87,9.8,1004.6,62,05:00:00,2023,4,24,2718
Dallas,7.4,88,9.5,1004.4,61,06:00:00,2023,4,24,2719
Dallas,9.1,81,11.2,1005.0,50,07:00:00,2023,4,24,2720
Dallas,11.0,71,12.1,1005.0,67,08:00:00,2023,4,24,2721
Dallas,12.9,63,10.6,1005.3,100,09:00:00,2023,4,24,2722
Dallas,14.4,57,10.3,1005.2,115,10:00:00,2023,4,24,2723
Dallas,15.9,53,11.9,1004.6,125,11:00:00,2023,4,24,2724
Dallas,17.2,50,12.8,1003.8,122,12:00:00,2023,4,24,2725
Dallas,18.2,47,13.9,1002.6,111,13:00:00,2023,4,24,2726
Dallas,19.0,46,15.3,1001.5,105,14:00:00,2023,4,24,2727
Dallas,19.3,47,17.5,1000.4,109,15:00:00,2023,4,24,2728
Dallas,19.3,48,18.0,999.7,116,16:00:00,2023,4,24,2729
Dallas,18.8,50,18.8,999.3,116,17:00:00,2023,4,24,2730
Dallas,19.1,55,9.7,998.8,117,18:00:00,2023,4,24,2731
Dallas,17.5,69,7.4,999.0,104,19:00:00,2023,4,24,2732
Dallas,16.4,76,21.0,998.4,112,20:00:00,2023,4,24,2733
Dallas,15.4,79,19.4,998.7,130,21:00:00,2023,4,24,2734
Dallas,15.3,80,22.0,997.8,130,22:00:00,2023,4,24,2735
Dallas,14.8,81,11.2,999.1,174,23:00:00,2023,4,24,2736
Dallas,13.7,85,6.5,999.3,180,00:00:00,2023,4,25,2737
Dallas,14.4,81,7.2,999.0,93,01:00:00,2023,4,25,2738
Dallas,14.3,80,13.0,998.5,104,02:00:00,2023,4,25,2739
Dallas,13.8,81,12.0,998.4,111,03:00:00,2023,4,25,2740
Dallas,13.4,86,12.9,998.6,108,04:00:00,2023,4,25,2741
Dallas,12.9,88,15.8,998.5,107,05:00:00,2023,4,25,2742
Dallas,14.0,83,10.3,998.9,102,06:00:00,2023,4,25,2743
Dallas,14.3,83,9.8,999.3,107,07:00:00,2023,4,25,2744
Dallas,14.5,83,10.9,999.5,99,08:00:00,2023,4,25,2745
Dallas,14.6,85,15.6,999.8,83,09:00:00,2023,4,25,2746
Dallas,14.7,88,17.6,999.6,101,10:00:00,2023,4,25,2747
Dallas,15.6,83,17.8,999.9,111,11:00:00,2023,4,25,2748
Dallas,16.3,78,18.2,999.2,117,12:00:00,2023,4,25,2749
Dallas,17.4,73,21.8,998.1,128,13:00:00,2023,4,25,2750
Dallas,20.1,65,21.2,997.6,145,14:00:00,2023,4,25,2751
Dallas,21.5,61,17.7,996.4,141,15:00:00,2023,4,25,2752
Dallas,20.8,64,20.2,995.4,130,16:00:00,2023,4,25,2753
Dallas,20.5,66,20.9,995.0,114,17:00:00,2023,4,25,2754
Dallas,20.6,67,11.9,995.4,125,18:00:00,2023,4,25,2755
Dallas,18.0,82,5.6,996.4,117,19:00:00,2023,4,25,2756
Dallas,16.7,92,18.8,995.9,87,20:00:00,2023,4,25,2757
Dallas,16.4,92,16.9,996.7,79,21:00:00,2023,4,25,2758
Dallas,16.0,93,23.4,996.9,101,22:00:00,2023,4,25,2759
Dallas,16.3,93,20.0,997.0,124,23:00:00,2023,4,25,2760
Dallas,16.1,95,13.8,996.8,139,00:00:00,2023,4,26,2761
Dallas,15.8,96,14.7,996.7,126,01:00:00,2023,4,26,2762
Dallas,15.9,95,12.6,996.5,117,02:00:00,2023,4,26,2763
Dallas,15.6,95,16.5,996.7,67,03:00:00,2023,4,26,2764
Dallas,15.6,90,24.1,996.0,122,04:00:00,2023,4,26,2765
Dallas,15.3,90,17.4,996.1,108,05:00:00,2023,4,26,2766
Dallas,14.1,94,24.7,995.2,124,06:00:00,2023,4,26,2767
Dallas,14.9,91,23.5,995.2,117,07:00:00,2023,4,26,2768
Dallas,17.1,85,22.2,995.6,115,08:00:00,2023,4,26,2769
Dallas,17.1,87,18.8,996.0,95,09:00:00,2023,4,26,2770
Dallas,16.9,91,21.6,996.4,118,10:00:00,2023,4,26,2771
Dallas,19.0,83,25.5,995.6,126,11:00:00,2023,4,26,2772
Dallas,19.5,82,24.5,995.1,150,12:00:00,2023,4,26,2773
Dallas,20.1,82,21.4,994.5,153,13:00:00,2023,4,26,2774
Dallas,21.9,74,24.6,993.6,155,14:00:00,2023,4,26,2775
Dallas,21.6,76,21.7,993.0,169,15:00:00,2023,4,26,2776
Dallas,20.1,83,18.6,992.9,158,16:00:00,2023,4,26,2777
Dallas,18.8,89,10.8,992.9,120,17:00:00,2023,4,26,2778
Dallas,15.9,93,19.1,993.5,79,18:00:00,2023,4,26,2779
Dallas,16.1,94,16.6,992.9,88,19:00:00,2023,4,26,2780
Dallas,16.1,92,21.3,992.0,94,20:00:00,2023,4,26,2781
Dallas,15.7,93,10.2,995.1,337,21:00:00,2023,4,26,2782
Dallas,15.3,91,15.6,995.7,353,22:00:00,2023,4,26,2783
Dallas,15.1,93,17.1,995.2,18,23:00:00,2023,4,26,2784
Dallas,15.1,93,7.2,994.7,63,00:00:00,2023,4,27,2785
Dallas,14.0,97,5.4,995.0,360,01:00:00,2023,4,27,2786
Dallas,14.8,95,11.7,994.7,317,02:00:00,2023,4,27,2787
Dallas,14.7,95,10.1,994.4,333,03:00:00,2023,4,27,2788
Dallas,14.8,95,9.9,994.6,314,04:00:00,2023,4,27,2789
Dallas,14.5,95,11.4,994.8,305,05:00:00,2023,4,27,2790
Dallas,14.9,96,10.4,994.1,314,06:00:00,2023,4,27,2791
Dallas,16.0,92,17.2,994.8,299,07:00:00,2023,4,27,2792
Dallas,16.2,87,16.6,995.0,292,08:00:00,2023,4,27,2793
Dallas,17.2,79,17.5,995.1,284,09:00:00,2023,4,27,2794
Dallas,18.7,64,23.1,995.3,285,10:00:00,2023,4,27,2795
Dallas,19.0,61,27.0,995.3,297,11:00:00,2023,4,27,2796
Dallas,18.9,63,23.7,994.9,298,12:00:00,2023,4,27,2797
Dallas,19.7,59,22.2,994.3,290,13:00:00,2023,4,27,2798
Dallas,19.1,60,22.9,993.7,294,14:00:00,2023,4,27,2799
Dallas,19.5,58,21.4,992.9,297,15:00:00,2023,4,27,2800
Dallas,19.4,59,19.3,992.5,297,16:00:00,2023,4,27,2801
Dallas,19.9,54,17.1,992.0,298,17:00:00,2023,4,27,2802
Dallas,19.0,61,13.8,992.7,298,18:00:00,2023,4,27,2803
Dallas,16.8,73,6.6,992.7,315,19:00:00,2023,4,27,2804
Dallas,16.1,72,6.5,993.2,354,20:00:00,2023,4,27,2805
Dallas,14.0,83,7.3,993.6,57,21:00:00,2023,4,27,2806
Dallas,12.9,88,7.4,993.3,104,22:00:00,2023,4,27,2807
Dallas,12.8,90,6.9,993.0,118,23:00:00,2023,4,27,2808
Dallas,12.6,91,8.9,992.6,117,00:00:00,2023,4,28,2809
Dallas,11.8,93,7.0,992.9,111,01:00:00,2023,4,28,2810
Dallas,11.5,93,8.2,992.6,119,02:00:00,2023,4,28,2811
Dallas,11.7,92,12.9,992.1,113,03:00:00,2023,4,28,2812
Dallas,11.2,94,7.5,992.9,145,04:00:00,2023,4,28,2813
Dallas,11.0,96,8.2,992.7,105,05:00:00,2023,4,28,2814
Dallas,11.1,93,9.5,993.3,81,06:00:00,2023,4,28,2815
Dallas,13.3,90,15.4,994.3,57,07:00:00,2023,4,28,2816
Dallas,16.0,77,17.7,994.2,73,08:00:00,2023,4,28,2817
Dallas,18.1,69,18.4,994.0,92,09:00:00,2023,4,28,2818
Dallas,19.5,66,17.7,993.9,107,10:00:00,2023,4,28,2819
Dallas,21.3,64,17.0,993.8,122,11:00:00,2023,4,28,2820
Dallas,22.9,61,19.1,992.9,134,12:00:00,2023,4,28,2821
Dallas,23.5,60,17.9,992.1,150,13:00:00,2023,4,28,2822
Dallas,21.9,68,14.6,991.7,171,14:00:00,2023,4,28,2823
Dallas,18.8,89,6.4,992.0,218,15:00:00,2023,4,28,2824
Dallas,18.5,86,8.3,991.7,272,16:00:00,2023,4,28,2825
Dallas,18.4,88,8.7,992.3,322,17:00:00,2023,4,28,2826
Dallas,17.1,86,20.5,994.0,349,18:00:00,2023,4,28,2827
Dallas,16.5,85,21.9,994.8,343,19:00:00,2023,4,28,2828
Dallas,15.8,87,20.5,995.5,336,20:00:00,2023,4,28,2829
Dallas,15.1,90,23.2,996.8,318,21:00:00,2023,4,28,2830
Dallas,13.6,86,26.7,997.1,316,22:00:00,2023,4,28,2831
Dallas,13.0,83,28.9,997.2,321,23:00:00,2023,4,28,2832
Dallas,12.8,81,26.4,996.9,328,00:00:00,2023,4,29,2833
Dallas,12.5,81,25.8,996.5,330,01:00:00,2023,4,29,2834
Dallas,12.0,82,22.2,996.5,328,02:00:00,2023,4,29,2835
Dallas,11.9,80,22.8,996.9,322,03:00:00,2023,4,29,2836
Dallas,11.6,79,22.3,997.1,322,04:00:00,2023,4,29,2837
Dallas,11.3,77,23.7,997.3,324,05:00:00,2023,4,29,2838
Dallas,11.9,79,23.7,997.7,324,06:00:00,2023,4,29,2839
Dallas,12.0,74,26.9,998.1,330,07:00:00,2023,4,29,2840
Dallas,12.6,71,28.0,998.7,334,08:00:00,2023,4,29,2841
Dallas,13.5,68,28.5,999.7,339,09:00:00,2023,4,29,2842
Dallas,14.5,66,26.5,999.7,339,10:00:00,2023,4,29,2843
Dallas,16.1,61,28.5,999.3,335,11:00:00,2023,4,29,2844
Dallas,17.5,56,29.3,998.8,335,12:00:00,2023,4,29,2845
Dallas,18.9,49,29.4,998.1,338,13:00:00,2023,4,29,2846
Dallas,20.2,45,29.2,997.4,330,14:00:00,2023,4,29,2847
Dallas,20.4,41,28.5,996.6,325,15:00:00,2023,4,29,2848
Dallas,20.5,40,27.6,996.1,320,16:00:00,2023,4,29,2849
Dallas,20.1,40,26.0,995.9,318,17:00:00,2023,4,29,2850
Dallas,19.3,45,13.6,996.7,328,18:00:00,2023,4,29,2851
Dallas,16.5,53,8.7,996.8,322,19:00:00,2023,4,29,2852
Dallas,15.2,56,9.4,996.9,313,20:00:00,2023,4,29,2853
Dallas,14.2,60,9.2,997.2,309,21:00:00,2023,4,29,2854
Dallas,13.4,63,8.7,997.0,300,22:00:00,2023,4,29,2855
Dallas,12.3,68,8.1,995.9,257,23:00:00,2023,4,29,2856
Dallas,12.3,69,9.3,995.3,234,00:00:00,2023,4,30,2857
Dallas,12.6,69,9.4,994.8,238,01:00:00,2023,4,30,2858
Dallas,12.7,67,10.1,994.2,243,02:00:00,2023,4,30,2859
Dallas,12.8,64,10.7,994.2,258,03:00:00,2023,4,30,2860
Dallas,12.3,66,9.4,994.3,266,04:00:00,2023,4,30,2861
Dallas,12.1,67,10.5,994.9,276,05:00:00,2023,4,30,2862
Dallas,13.3,61,12.2,995.0,268,06:00:00,2023,4,30,2863
Dallas,14.6,63,11.4,996.0,305,07:00:00,2023,4,30,2864
Dallas,17.5,60,11.3,996.7,301,08:00:00,2023,4,30,2865
Dallas,19.9,52,11.7,997.0,317,09:00:00,2023,4,30,2866
Dallas,22.2,48,11.2,997.1,315,10:00:00,2023,4,30,2867
Dallas,23.6,47,10.9,997.2,354,11:00:00,2023,4,30,2868
Dallas,24.7,44,8.5,996.5,54,12:00:00,2023,4,30,2869
Dallas,25.2,43,12.3,995.9,75,13:00:00,2023,4,30,2870
Dallas,25.2,44,12.8,995.3,80,14:00:00,2023,4,30,2871
Dallas,25.5,44,10.5,994.9,82,15:00:00,2023,4,30,2872
Dallas,25.3,45,14.1,994.2,71,16:00:00,2023,4,30,2873
Dallas,24.4,43,17.1,994.2,65,17:00:00,2023,4,30,2874
Dallas,23.3,50,17.0,993.8,69,18:00:00,2023,4,30,2875
Dallas,20.8,51,14.5,993.8,76,19:00:00,2023,4,30,2876
Dallas,18.7,58,13.2,994.6,61,20:00:00,2023,4,30,2877
Dallas,17.6,60,11.5,995.7,51,21:00:00,2023,4,30,2878
Dallas,16.7,61,9.4,996.3,47,22:00:00,2023,4,30,2879
Dallas,15.6,66,8.4,996.7,59,23:00:00,2023,4,30,2880
Dallas,15.6,64,14.2,996.4,54,00:00:00,2023,5,1,2881
Dallas,15.2,61,14.5,996.1,60,01:00:00,2023,5,1,2882
Dallas,14.2,61,12.0,996.6,57,02:00:00,2023,5,1,2883
Dallas,13.3,62,10.8,996.7,53,03:00:00,2023,5,1,2884
Dallas,12.9,59,12.0,997.3,44,04:00:00,2023,5,1,2885
Dallas,12.4,56,11.8,997.8,38,05:00:00,2023,5,1,2886
Dallas,12.7,55,10.1,997.8,63,06:00:00,2023,5,1,2887
Dallas,13.9,59,10.8,998.5,88,07:00:00,2023,5,1,2888
Dallas,15.8,53,9.5,999.1,99,08:00:00,2023,5,1,2889
Dallas,17.6,50,7.6,999.6,93,09:00:00,2023,5,1,2890
Dallas,19.3,43,9.4,999.9,88,10:00:00,2023,5,1,2891
Dallas,20.5,37,11.5,999.6,90,11:00:00,2023,5,1,2892
Dallas,21.3,37,12.4,998.9,80,12:00:00,2023,5,1,2893
Dallas,22.1,38,12.0,998.4,74,13:00:00,2023,5,1,2894
Dallas,22.5,38,13.4,997.5,66,14:00:00,2023,5,1,2895
Dallas,22.6,40,12.8,996.7,68,15:00:00,2023,5,1,2896
Dallas,22.5,41,12.7,996.0,75,16:00:00,2023,5,1,2897
Dallas,22.1,43,12.7,995.5,75,17:00:00,2023,5,1,2898
Dallas,21.8,47,7.3,995.0,79,18:00:00,2023,5,1,2899
Dallas,18.4,60,8.5,995.0,78,19:00:00,2023,5,1,2900
Dallas,16.8,64,7.6,995.5,82,20:00:00,2023,5,1,2901
Dallas,16.2,62,8.6,996.0,75,21:00:00,2023,5,1,2902
Dallas,15.6,61,8.6,996.2,75,22:00:00,2023,5,1,2903
Dallas,15.1,62,9.3,996.3,74,23:00:00,2023,5,1,2904
Dallas,14.7,63,9.0,996.3,85,00:00:00,2023,5,2,2905
Dallas,14.0,66,9.1,996.2,83,01:00:00,2023,5,2,2906
Dallas,13.3,68,8.7,996.0,85,02:00:00,2023,5,2,2907
Dallas,13.0,68,8.7,995.9,95,03:00:00,2023,5,2,2908
Dallas,12.9,67,8.7,996.2,107,04:00:00,2023,5,2,2909
Dallas,12.3,70,9.2,996.3,129,05:00:00,2023,5,2,2910
Dallas,13.1,62,9.3,996.6,126,06:00:00,2023,5,2,2911
Dallas,15.0,64,9.7,998.1,90,07:00:00,2023,5,2,2912
Dallas,17.5,61,8.9,999.1,69,08:00:00,2023,5,2,2913
Dallas,20.1,54,11.0,999.5,79,09:00:00,2023,5,2,2914
Dallas,22.2,46,13.7,999.7,87,10:00:00,2023,5,2,2915
Dallas,23.7,44,15.9,999.3,84,11:00:00,2023,5,2,2916
Dallas,24.4,45,16.4,998.7,81,12:00:00,2023,5,2,2917
Dallas,25.0,45,14.8,997.7,90,13:00:00,2023,5,2,2918
Dallas,25.3,47,12.2,997.3,104,14:00:00,2023,5,2,2919
Dallas,25.6,49,11.9,996.3,104,15:00:00,2023,5,2,2920
Dallas,25.7,50,10.2,995.8,108,16:00:00,2023,5,2,2921
Dallas,25.4,51,10.1,995.6,96,17:00:00,2023,5,2,2922
Dallas,24.4,57,13.3,995.8,52,18:00:00,2023,5,2,2923
Dallas,22.7,59,13.0,995.7,62,19:00:00,2023,5,2,2924
Dallas,21.3,65,11.7,996.4,72,20:00:00,2023,5,2,2925
Dallas,20.3,64,11.3,997.0,68,21:00:00,2023,5,2,2926
Dallas,19.3,63,9.1,997.6,81,22:00:00,2023,5,2,2927
Dallas,18.4,67,8.2,997.8,75,23:00:00,2023,5,2,2928
Dallas,17.6,70,8.4,997.9,80,00:00:00,2023,5,3,2929
Dallas,16.7,75,6.6,998.4,68,01:00:00,2023,5,3,2930
Dallas,16.8,73,8.5,998.2,54,02:00:00,2023,5,3,2931
Dallas,16.3,71,10.3,998.1,65,03:00:00,2023,5,3,2932
Dallas,15.9,69,10.8,998.3,69,04:00:00,2023,5,3,2933
Dallas,16.0,64,15.1,998.4,72,05:00:00,2023,5,3,2934
Dallas,17.6,61,6.8,999.3,93,06:00:00,2023,5,3,2935
Dallas,18.4,62,5.4,1000.2,180,07:00:00,2023,5,3,2936
Dallas,18.1,63,17.0,1000.2,107,08:00:00,2023,5,3,2937
Dallas,19.0,61,17.7,1000.5,92,09:00:00,2023,5,3,2938
Dallas,20.8,54,17.4,999.8,103,10:00:00,2023,5,3,2939
Dallas,22.7,49,16.5,999.5,101,11:00:00,2023,5,3,2940
Dallas,23.9,49,13.6,999.5,101,12:00:00,2023,5,3,2941
Dallas,24.6,50,12.2,998.5,109,13:00:00,2023,5,3,2942
Dallas,25.2,51,8.8,998.0,99,14:00:00,2023,5,3,2943
Dallas,25.3,52,8.6,997.1,105,15:00:00,2023,5,3,2944
Dallas,25.4,53,7.4,996.2,113,16:00:00,2023,5,3,2945
Dallas,25.8,52,8.0,995.7,82,17:00:00,2023,5,3,2946
Dallas,24.9,50,13.0,995.8,87,18:00:00,2023,5,3,2947
Dallas,22.6,57,8.8,995.9,78,19:00:00,2023,5,3,2948
Dallas,21.1,61,9.7,996.4,92,20:00:00,2023,5,3,2949
Dallas,20.3,64,9.9,996.7,109,21:00:00,2023,5,3,2950
Dallas,19.8,66,10.2,996.8,113,22:00:00,2023,5,3,2951
Dallas,19.2,69,10.7,996.7,110,23:00:00,2023,5,3,2952
Dallas,18.5,72,10.8,996.9,105,00:00:00,2023,5,4,2953
Dallas,17.9,74,12.0,996.5,111,01:00:00,2023,5,4,2954
Dallas,17.3,76,12.9,995.7,113,02:00:00,2023,5,4,2955
Dallas,17.0,78,13.0,995.5,124,03:00:00,2023,5,4,2956
Dallas,16.8,81,13.0,995.7,138,04:00:00,2023,5,4,2957
Dallas,16.6,85,11.7,995.9,146,05:00:00,2023,5,4,2958
Dallas,17.7,87,10.8,996.0,154,06:00:00,2023,5,4,2959
Dallas,18.7,86,9.7,997.0,149,07:00:00,2023,5,4,2960
Dallas,19.6,84,8.7,997.7,150,08:00:00,2023,5,4,2961
Dallas,21.2,81,13.3,998.1,161,09:00:00,2023,5,4,2962
Dallas,23.9,76,15.5,997.9,158,10:00:00,2023,5,4,2963
Dallas,25.7,66,18.5,997.2,156,11:00:00,2023,5,4,2964
Dallas,26.9,58,20.9,996.9,182,12:00:00,2023,5,4,2965
Dallas,26.3,58,18.8,997.2,212,13:00:00,2023,5,4,2966
Dallas,25.3,65,16.0,995.5,172,14:00:00,2023,5,4,2967
Dallas,25.4,68,19.3,994.4,153,15:00:00,2023,5,4,2968
Dallas,25.1,70,24.2,993.0,155,16:00:00,2023,5,4,2969
Dallas,25.5,68,22.1,992.4,161,17:00:00,2023,5,4,2970
Dallas,25.1,72,18.1,991.8,163,18:00:00,2023,5,4,2971
Dallas,24.0,78,17.7,991.8,156,19:00:00,2023,5,4,2972
Dallas,23.0,84,14.8,992.9,167,20:00:00,2023,5,4,2973
Dallas,23.1,85,11.3,992.8,163,21:00:00,2023,5,4,2974
Dallas,21.4,93,5.8,993.6,83,22:00:00,2023,5,4,2975
Dallas,21.1,95,10.2,994.3,98,23:00:00,2023,5,4,2976
Dallas,21.7,91,13.0,994.2,136,00:00:00,2023,5,5,2977
Dallas,21.6,92,13.7,993.9,145,01:00:00,2023,5,5,2978
Dallas,21.8,93,13.4,993.4,166,02:00:00,2023,5,5,2979
Dallas,22.2,93,16.0,993.3,188,03:00:00,2023,5,5,2980
Dallas,22.0,93,16.1,993.3,196,04:00:00,2023,5,5,2981
Dallas,21.5,94,15.1,993.4,192,05:00:00,2023,5,5,2982
Dallas,21.6,94,15.2,993.4,194,06:00:00,2023,5,5,2983
Dallas,22.4,93,14.2,994.0,196,07:00:00,2023,5,5,2984
Dallas,24.6,85,21.4,994.3,224,08:00:00,2023,5,5,2985
Dallas,26.7,75,18.7,994.6,214,09:00:00,2023,5,5,2986
Dallas,28.6,69,15.9,994.7,208,10:00:00,2023,5,5,2987
Dallas,30.4,64,15.0,994.5,204,11:00:00,2023,5,5,2988
Dallas,31.7,59,19.0,994.1,195,12:00:00,2023,5,5,2989
Dallas,32.6,56,19.6,993.7,197,13:00:00,2023,5,5,2990
Dallas,33.1,51,18.2,993.3,198,14:00:00,2023,5,5,2991
Dallas,32.5,48,22.2,993.3,205,15:00:00,2023,5,5,2992
Dallas,30.0,53,20.2,993.3,199,16:00:00,2023,5,5,2993
Dallas,28.4,63,15.9,993.1,193,17:00:00,2023,5,5,2994
Dallas,26.0,77,18.4,992.3,107,18:00:00,2023,5,5,2995
Dallas,25.0,83,28.1,993.1,164,19:00:00,2023,5,5,2996
Dallas,24.4,81,19.0,992.5,161,20:00:00,2023,5,5,2997
Dallas,25.0,74,21.8,993.1,172,21:00:00,2023,5,5,2998
Dallas,25.8,69,26.8,994.0,169,22:00:00,2023,5,5,2999
Dallas,24.8,76,24.3,994.2,172,23:00:00,2023,5,5,3000
Dallas,24.3,74,20.0,994.2,187,00:00:00,2023,5,6,3001
Dallas,23.4,73,14.2,994.3,196,01:00:00,2023,5,6,3002
Dallas,22.6,77,15.6,994.7,195,02:00:00,2023,5,6,3003
Dallas,22.2,88,16.9,994.8,179,03:00:00,2023,5,6,3004
Dallas,21.8,94,16.6,995.0,176,04:00:00,2023,5,6,3005
Dallas,21.6,96,14.9,995.1,173,05:00:00,2023,5,6,3006
Dallas,21.3,83,14.4,995.4,202,06:00:00,2023,5,6,3007
Dallas,23.3,78,17.6,996.3,208,07:00:00,2023,5,6,3008
