location,Temperature_C,Time,Year,Month,Day,id,Humidity_pct,Pressure_hPa,Wind_Speed_kmh,Wind_Direction_deg
Montreal,-1.25,12:00:00,2013,4,12,2437,52.0,1023.0,3.6,351.0
Montreal,-1.4599999999999795,13:00:00,2013,4,12,2438,46.0,1021.0,25.2,20.0
Montreal,-1.17999999999995,14:00:00,2013,4,12,2439,46.0,1022.0,21.6,20.0
Montreal,-0.7799999999999727,15:00:00,2013,4,12,2440,44.0,1025.0,3.6,38.0
Montreal,-0.3100000000000023,16:00:00,2013,4,12,2441,39.0,1025.0,3.6,305.0
Montreal,0.8300000000000409,17:00:00,2013,4,12,2442,37.0,1025.0,3.6,27.0
Montreal,1.8000000000000114,18:00:00,2013,4,12,2443,35.0,1025.0,7.2,48.0
Montreal,2.760000000000048,19:00:00,2013,4,12,2444,,1022.0,0.0,72.0
Montreal,3.260000000000048,20:00:00,2013,4,12,2445,,1022.0,3.6,7.0
Montreal,3.550000000000012,21:00:00,2013,4,12,2446,,1022.0,3.6,329.0
Montreal,3.1899999999999977,22:00:00,2013,4,12,2447,,1022.0,3.6,72.0
Montreal,2.7100000000000364,23:00:00,2013,4,12,2448,37.0,1024.0,3.6,40.0
Montreal,2.3600000000000136,00:00:00,2013,4,13,2449,37.0,1024.0,3.6,40.0
Montreal,1.580000000000041,01:00:00,2013,4,13,2450,42.0,1026.0,3.6,87.0
Montreal,1.1200000000000043,02:00:00,2013,4,13,2451,42.0,1026.0,3.6,87.0
Montreal,0.32000000000005,03:00:00,2013,4,13,2452,43.0,1024.0,10.8,50.0
Montreal,0.1700000000000159,04:00:00,2013,4,13,2453,47.0,1026.0,3.6,75.0
Montreal,0.07000000000005,05:00:00,2013,4,13,2454,43.0,1024.0,18.0,50.0
Montreal,0.1000000000000227,06:00:00,2013,4,13,2455,,1023.0,3.6,53.0
Montreal,-0.0499999999999545,07:00:00,2013,4,13,2456,,1023.0,25.2,50.0
Montreal,-0.4099999999999681,08:00:00,2013,4,13,2457,,1022.0,28.8,50.0
Montreal,-0.6699999999999591,09:00:00,2013,4,13,2458,54.0,1022.0,21.6,50.0
Montreal,-0.7799999999999727,10:00:00,2013,4,13,2459,56.0,1024.0,7.2,46.0
Montreal,-0.5799999999999841,11:00:00,2013,4,13,2460,56.0,1022.0,18.0,65.0
Montreal,-0.2399999999999522,12:00:00,2013,4,13,2461,,1020.0,28.8,60.0
Montreal,-0.3700000000000045,13:00:00,2013,4,13,2462,,1019.0,21.6,60.0
Montreal,-0.8700000000000045,14:00:00,2013,4,13,2463,86.0,1017.0,25.2,60.0
Montreal,-1.0199999999999818,15:00:00,2013,4,13,2464,86.0,1016.0,28.8,50.0
Montreal,-0.6399999999999864,16:00:00,2013,4,13,2465,86.0,1015.0,28.8,60.0
Montreal,-0.4099999999999681,17:00:00,2013,4,13,2466,88.0,1016.0,10.8,3.0
Montreal,-0.3199999999999932,18:00:00,2013,4,13,2467,,1014.0,28.8,80.0
Montreal,-0.2199999999999704,19:00:00,2013,4,13,2468,,1013.0,28.8,60.0
Montreal,-0.0999999999999659,20:00:00,2013,4,13,2469,,1012.0,28.8,60.0
Montreal,0.1100000000000136,21:00:00,2013,4,13,2470,,1011.0,36.0,60.0
Montreal,0.1400000000000432,22:00:00,2013,4,13,2471,,1010.0,32.4,80.0
Montreal,0.1700000000000159,23:00:00,2013,4,13,2472,,1010.0,25.2,80.0
Montreal,0.0800000000000409,00:00:00,2013,4,14,2473,86.0,1009.0,21.6,70.0
Montreal,0.0200000000000386,01:00:00,2013,4,14,2474,,1009.0,18.0,70.0
Montreal,0.2400000000000091,02:00:00,2013,4,14,2475,,1009.0,18.0,70.0
Montreal,0.2800000000000295,03:00:00,2013,4,14,2476,,1009.0,14.4,100.0
Montreal,0.5200000000000387,04:00:00,2013,4,14,2477,,1008.0,10.8,110.0
Montreal,0.9500000000000456,05:00:00,2013,4,14,2478,,1007.0,18.0,120.0
Montreal,1.1100000000000136,06:00:00,2013,4,14,2479,93.0,1007.0,21.6,140.0
Montreal,1.3700000000000043,07:00:00,2013,4,14,2480,92.0,1009.0,7.2,192.0
Montreal,1.3799999999999957,08:00:00,2013,4,14,2481,93.0,1006.0,10.8,140.0
Montreal,1.5500000000000114,09:00:00,2013,4,14,2482,93.0,1007.0,14.4,170.0
Montreal,1.580000000000041,10:00:00,2013,4,14,2483,93.0,1007.0,14.4,160.0
Montreal,1.6400000000000432,11:00:00,2013,4,14,2484,93.0,1007.0,10.8,150.0
Montreal,1.9300000000000068,12:00:00,2013,4,14,2485,93.0,1007.0,10.8,190.0
Montreal,2.2100000000000364,13:00:00,2013,4,14,2486,93.0,1008.0,14.4,200.0
Montreal,2.840000000000032,14:00:00,2013,4,14,2487,93.0,1008.0,14.4,210.0
Montreal,3.6000000000000227,15:00:00,2013,4,14,2488,,1008.0,0.0,209.0
Montreal,4.2000000000000455,16:00:00,2013,4,14,2489,86.0,1008.0,10.8,190.0
Montreal,5.310000000000002,17:00:00,2013,4,14,2490,80.0,1008.0,14.4,200.0
Montreal,5.490000000000009,18:00:00,2013,4,14,2491,80.0,1011.0,0.0,217.0
Montreal,5.610000000000014,19:00:00,2013,4,14,2492,80.0,1008.0,10.8,200.0
Montreal,5.379999999999996,20:00:00,2013,4,14,2493,93.0,1008.0,7.2,180.0
Montreal,5.32000000000005,21:00:00,2013,4,14,2494,86.0,1008.0,10.8,200.0
Montreal,5.140000000000043,22:00:00,2013,4,14,2495,86.0,1009.0,7.2,180.0
Montreal,4.890000000000043,23:00:00,2013,4,14,2496,86.0,1009.0,10.8,210.0
Montreal,4.7900000000000205,00:00:00,2013,4,15,2497,100.0,1009.0,3.6,160.0
Montreal,4.650000000000034,01:00:00,2013,4,15,2498,86.0,1010.0,10.8,200.0
Montreal,4.2000000000000455,02:00:00,2013,4,15,2499,75.0,1011.0,25.2,230.0
Montreal,3.990000000000009,03:00:00,2013,4,15,2500,80.0,1011.0,18.0,230.0
Montreal,3.9500000000000455,04:00:00,2013,4,15,2501,80.0,1011.0,18.0,240.0
Montreal,3.730000000000018,05:00:00,2013,4,15,2502,80.0,1011.0,14.4,230.0
Montreal,3.5200000000000387,06:00:00,2013,4,15,2503,80.0,1011.0,18.0,220.0
Montreal,3.230000000000018,07:00:00,2013,4,15,2504,86.0,1011.0,18.0,230.0
Montreal,3.25,08:00:00,2013,4,15,2505,86.0,1012.0,14.4,240.0
Montreal,3.0600000000000023,09:00:00,2013,4,15,2506,93.0,1012.0,14.4,240.0
Montreal,2.7900000000000205,10:00:00,2013,4,15,2507,86.0,1012.0,14.4,260.0
Montreal,2.5600000000000023,11:00:00,2013,4,15,2508,93.0,1013.0,14.4,250.0
Montreal,2.6899999999999977,12:00:00,2013,4,15,2509,86.0,1014.0,10.8,260.0
Montreal,3.2700000000000387,13:00:00,2013,4,15,2510,80.0,1015.0,21.6,260.0
Montreal,4.340000000000032,14:00:00,2013,4,15,2511,75.0,1015.0,18.0,270.0
Montreal,6.220000000000027,15:00:00,2013,4,15,2512,,1016.0,18.0,260.0
Montreal,6.800000000000011,16:00:00,2013,4,15,2513,,1016.0,18.0,250.0
Montreal,7.3799999999999955,17:00:00,2013,4,15,2514,,1016.0,18.0,240.0
Montreal,7.800000000000011,18:00:00,2013,4,15,2515,,1017.0,14.4,230.0
Montreal,8.360000000000014,19:00:00,2013,4,15,2516,49.0,1017.0,21.6,260.0
Montreal,9.686500000000024,20:00:00,2013,4,15,2517,59.0,1027.0,18.0,197.0
Montreal,7.450000000000045,21:00:00,2013,4,15,2518,56.0,1018.0,21.6,280.0
Montreal,7.370000000000003,22:00:00,2013,4,15,2519,56.0,1019.0,21.6,260.0
Montreal,6.920000000000016,23:00:00,2013,4,15,2520,33.0,1019.0,10.8,287.0
Montreal,6.300000000000011,00:00:00,2013,4,16,2521,,1020.0,0.0,234.0
Montreal,5.6200000000000045,01:00:00,2013,4,16,2522,,1021.0,0.0,254.0
Montreal,4.610000000000014,02:00:00,2013,4,16,2523,65.0,1022.0,10.8,270.0
Montreal,3.5,03:00:00,2013,4,16,2524,69.0,1023.0,7.2,240.0
Montreal,2.450000000000045,04:00:00,2013,4,16,2525,80.0,1023.0,10.8,220.0
Montreal,2.0300000000000296,05:00:00,2013,4,16,2526,,1023.0,10.8,220.0
Montreal,1.5500000000000114,06:00:00,2013,4,16,2527,73.0,1026.0,3.6,265.0
Montreal,0.9800000000000182,07:00:00,2013,4,16,2528,,1023.0,0.0,267.0
Montreal,0.7400000000000091,08:00:00,2013,4,16,2529,77.0,1026.0,3.6,257.0
Montreal,0.1700000000000159,09:00:00,2013,4,16,2530,77.0,1027.0,0.0,253.0
Montreal,-0.4499999999999886,10:00:00,2013,4,16,2531,85.0,1025.0,0.0,244.0
Montreal,-0.1799999999999499,11:00:00,2013,4,16,2532,86.0,1027.0,0.0,0.0
Montreal,0.9700000000000272,12:00:00,2013,4,16,2533,77.0,1029.0,0.0,340.0
Montreal,2.670000000000016,13:00:00,2013,4,16,2534,,1027.0,0.0,267.0
Montreal,4.379999999999996,14:00:00,2013,4,16,2535,65.0,1028.0,7.2,90.0
Montreal,6.350000000000023,15:00:00,2013,4,16,2536,58.0,1029.0,0.0,55.0
Montreal,8.260000000000048,16:00:00,2013,4,16,2537,,1026.0,14.4,140.0
Montreal,9.140000000000043,17:00:00,2013,4,16,2538,,1026.0,14.4,140.0
Montreal,10.210000000000036,18:00:00,2013,4,16,2539,46.0,1026.0,21.6,160.0
Montreal,11.57000000000005,19:00:00,2013,4,16,2540,41.0,1026.0,7.2,126.0
Montreal,12.629999999999995,20:00:00,2013,4,16,2541,40.0,1024.0,21.6,120.0
Montreal,13.200000000000044,21:00:00,2013,4,16,2542,37.0,1023.0,18.0,120.0
Montreal,13.210000000000036,22:00:00,2013,4,16,2543,23.0,1021.0,10.8,132.0
Montreal,13.220000000000027,23:00:00,2013,4,16,2544,10.0,1020.0,7.2,145.0
Montreal,12.010000000000048,00:00:00,2013,4,17,2545,,1022.0,18.0,110.0
Montreal,10.920000000000016,01:00:00,2013,4,17,2546,26.0,1020.0,3.6,146.0
Montreal,9.910000000000023,02:00:00,2013,4,17,2547,46.0,1021.0,14.4,90.0
Montreal,8.850000000000023,03:00:00,2013,4,17,2548,50.0,1021.0,18.0,120.0
Montreal,8.050000000000011,04:00:00,2013,4,17,2549,57.0,1020.0,10.8,140.0
Montreal,8.150000000000034,05:00:00,2013,4,17,2550,57.0,1020.0,10.8,140.0
Montreal,8.330000000000041,06:00:00,2013,4,17,2551,57.0,1020.0,21.6,140.0
Montreal,8.510000000000048,07:00:00,2013,4,17,2552,57.0,1020.0,21.6,150.0
Montreal,9.650000000000034,08:00:00,2013,4,17,2553,57.0,1019.0,21.6,150.0
Montreal,9.5,09:00:00,2013,4,17,2554,57.0,1019.0,21.6,150.0
Montreal,9.360000000000014,10:00:00,2013,4,17,2555,33.0,1017.0,28.8,193.0
Montreal,8.720000000000027,11:00:00,2013,4,17,2556,61.0,1018.0,25.2,140.0
Montreal,8.830000000000041,12:00:00,2013,4,17,2557,66.0,1017.0,25.2,150.0
Montreal,8.960000000000036,13:00:00,2013,4,17,2558,66.0,1017.0,25.2,150.0
Montreal,8.068500000000029,14:00:00,2013,4,17,2559,74.0,1028.0,18.0,234.0
Montreal,8.930000000000007,15:00:00,2013,4,17,2560,61.0,1016.0,32.4,170.0
Montreal,11.04000000000002,16:00:00,2013,4,17,2561,66.0,1013.0,21.6,150.0
Montreal,11.439999999999998,17:00:00,2013,4,17,2562,66.0,1013.0,21.6,150.0
Montreal,10.670000000000016,18:00:00,2013,4,17,2563,87.0,1013.0,18.0,150.0
Montreal,10.210000000000036,19:00:00,2013,4,17,2564,87.0,1012.0,25.2,170.0
Montreal,11.04000000000002,20:00:00,2013,4,17,2565,93.0,1011.0,18.0,220.0
Montreal,12.210000000000036,21:00:00,2013,4,17,2566,87.0,1011.0,32.4,230.0
Montreal,12.510000000000048,22:00:00,2013,4,17,2567,93.0,1012.0,21.6,220.0
Montreal,12.439999999999998,23:00:00,2013,4,17,2568,87.0,1012.0,18.0,240.0
Montreal,11.740000000000007,00:00:00,2013,4,18,2569,79.0,1013.0,18.0,270.0
Montreal,11.04000000000002,01:00:00,2013,4,18,2570,71.0,1015.0,21.6,300.0
Montreal,9.04000000000002,02:00:00,2013,4,18,2571,71.0,1017.0,18.0,290.0
Montreal,8.180000000000007,03:00:00,2013,4,18,2572,57.0,1018.0,25.2,280.0
Montreal,7.32000000000005,04:00:00,2013,4,18,2573,52.0,1019.0,18.0,300.0
Montreal,6.730000000000018,05:00:00,2013,4,18,2574,56.0,1020.0,14.4,280.0
Montreal,5.310000000000002,06:00:00,2013,4,18,2575,60.0,1020.0,14.4,260.0
Montreal,5.160000000000025,07:00:00,2013,4,18,2576,65.0,1021.0,14.4,260.0
Montreal,3.4215000000000373,08:00:00,2013,4,18,2577,63.0,1031.0,14.4,150.0
Montreal,4.020000000000039,09:00:00,2013,4,18,2578,69.0,1023.0,10.8,290.0
Montreal,3.200000000000045,10:00:00,2013,4,18,2579,74.0,1023.0,10.8,290.0
Montreal,3.870000000000005,11:00:00,2013,4,18,2580,64.0,1024.0,14.4,310.0
Montreal,5.32000000000005,12:00:00,2013,4,18,2581,60.0,1025.0,18.0,310.0
Montreal,6.03000000000003,13:00:00,2013,4,18,2582,59.0,1026.0,14.4,315.0
Montreal,6.740000000000009,14:00:00,2013,4,18,2583,58.0,1027.0,10.8,321.0
Montreal,8.32000000000005,15:00:00,2013,4,18,2584,,1027.0,18.0,300.0
Montreal,9.260000000000048,16:00:00,2013,4,18,2585,45.0,1026.0,10.8,300.0
Montreal,10.460000000000036,17:00:00,2013,4,18,2586,39.0,1026.0,10.8,350.0
Montreal,11.02000000000004,18:00:00,2013,4,18,2587,32.0,1028.0,7.2,229.0
Montreal,12.28000000000003,19:00:00,2013,4,18,2588,34.0,1027.0,10.8,290.0
Montreal,12.680000000000009,20:00:00,2013,4,18,2589,27.0,1026.0,7.2,320.0
Montreal,12.370000000000005,21:00:00,2013,4,18,2590,32.0,1026.0,3.6,0.0
Montreal,12.420000000000016,22:00:00,2013,4,18,2591,34.0,1027.0,14.4,190.0
Montreal,11.760000000000048,23:00:00,2013,4,18,2592,,1026.0,0.0,64.0
Montreal,10.550000000000011,00:00:00,2013,4,19,2593,,1027.0,0.0,30.0
Montreal,7.740000000000009,01:00:00,2013,4,19,2594,29.0,1028.0,10.8,80.0
Montreal,7.140000000000043,02:00:00,2013,4,19,2595,31.0,1027.0,18.0,50.0
Montreal,6.75,03:00:00,2013,4,19,2596,,1027.0,0.0,40.0
Montreal,5.860000000000014,04:00:00,2013,4,19,2597,,1028.0,0.0,16.0
Montreal,5.420000000000016,05:00:00,2013,4,19,2598,30.0,1028.0,14.4,60.0
Montreal,4.800000000000011,06:00:00,2013,4,19,2599,35.0,1028.0,14.4,60.0
Montreal,4.270000000000039,07:00:00,2013,4,19,2600,,1028.0,0.0,82.0
Montreal,4.2000000000000455,08:00:00,2013,4,19,2601,41.0,1029.0,21.6,40.0
Montreal,4.020000000000039,09:00:00,2013,4,19,2602,45.0,1030.0,3.6,32.0
Montreal,3.770000000000039,10:00:00,2013,4,19,2603,44.0,1027.0,18.0,50.0
Montreal,3.5200000000000387,11:00:00,2013,4,19,2604,51.0,1027.0,14.4,50.0
Montreal,4.5733333330000505,12:00:00,2013,4,19,2605,50.0,1026.0,14.4,53.0
Montreal,11.525000000000034,13:00:00,2013,4,19,2606,63.0,1021.0,18.0,120.0
Montreal,6.680000000000007,14:00:00,2013,4,19,2607,48.0,1024.0,14.4,60.0
Montreal,6.900000000000034,15:00:00,2013,4,19,2608,70.0,1023.0,14.4,50.0
Montreal,13.730000000000018,16:00:00,2013,4,19,2609,36.0,1019.0,21.6,172.0
Montreal,7.490000000000009,17:00:00,2013,4,19,2610,,1022.0,21.6,160.0
Montreal,7.270000000000039,18:00:00,2013,4,19,2611,75.0,1018.0,36.0,130.0
Montreal,8.200000000000045,19:00:00,2013,4,19,2612,87.0,1018.0,21.6,140.0
Montreal,10.29000000000002,20:00:00,2013,4,19,2613,66.0,1015.0,32.4,130.0
Montreal,13.840000000000032,21:00:00,2013,4,19,2614,47.0,1012.0,10.8,170.0
Montreal,15.900000000000034,22:00:00,2013,4,19,2615,41.0,1012.0,50.4,170.0
Montreal,15.57000000000005,23:00:00,2013,4,19,2616,46.0,1011.0,10.8,126.0
Montreal,14.950000000000044,00:00:00,2013,4,20,2617,46.0,1011.0,10.8,148.0
Montreal,14.510000000000048,01:00:00,2013,4,20,2618,50.0,1009.0,14.4,175.0
Montreal,13.840000000000032,02:00:00,2013,4,20,2619,,1007.0,3.6,163.0
Montreal,13.240000000000007,03:00:00,2013,4,20,2620,,1007.0,3.6,173.0
Montreal,12.160000000000023,04:00:00,2013,4,20,2621,60.0,1010.0,10.8,74.0
Montreal,11.680000000000009,05:00:00,2013,4,20,2622,64.0,1010.0,7.2,180.0
Montreal,11.150000000000034,06:00:00,2013,4,20,2623,93.0,1007.0,0.0,0.0
Montreal,10.760000000000048,07:00:00,2013,4,20,2624,71.0,1007.0,18.0,140.0
Montreal,8.030500000000018,08:00:00,2013,4,20,2625,75.0,1011.0,21.6,188.0
Montreal,11.220000000000027,09:00:00,2013,4,20,2626,76.0,1006.0,21.6,150.0
Montreal,10.950000000000044,10:00:00,2013,4,20,2627,81.0,1006.0,25.2,150.0
Montreal,11.720000000000027,11:00:00,2013,4,20,2628,81.0,1006.0,28.8,150.0
Montreal,12.310000000000002,12:00:00,2013,4,20,2629,81.0,1006.0,28.8,150.0
Montreal,13.120000000000005,13:00:00,2013,4,20,2630,76.0,1005.0,25.2,150.0
Montreal,15.150000000000034,14:00:00,2013,4,20,2631,77.0,1004.0,25.2,150.0
Montreal,16.930000000000007,15:00:00,2013,4,20,2632,67.0,1004.0,25.2,150.0
Montreal,18.400000000000038,16:00:00,2013,4,20,2633,68.0,1003.0,25.2,150.0
Montreal,19.04000000000002,17:00:00,2013,4,20,2634,64.0,1001.0,32.4,150.0
Montreal,18.900000000000038,18:00:00,2013,4,20,2635,68.0,1001.0,14.4,83.0
Montreal,19.430000000000007,19:00:00,2013,4,20,2636,64.0,998.0,32.4,150.0
Montreal,19.890000000000043,20:00:00,2013,4,20,2637,62.0,1000.0,10.8,156.0
Montreal,20.350000000000023,21:00:00,2013,4,20,2638,56.0,997.0,32.4,160.0
Montreal,20.25,22:00:00,2013,4,20,2639,,994.0,10.8,143.0
Montreal,20.760000000000048,23:00:00,2013,4,20,2640,60.0,995.0,28.8,150.0
Montreal,19.24000000000001,00:00:00,2013,4,21,2641,68.0,994.0,36.0,170.0
Montreal,16.390000000000043,01:00:00,2013,4,21,2642,63.0,997.0,68.4,240.0
Montreal,9.83000000000004,02:00:00,2013,4,21,2643,93.0,1000.0,39.6,230.0
Montreal,7.970000000000027,03:00:00,2013,4,21,2644,88.0,1002.0,18.0,325.0
Montreal,4.046500000000037,04:00:00,2013,4,21,2645,69.0,1020.0,28.8,262.0
Montreal,6.800000000000011,05:00:00,2013,4,21,2646,81.0,1004.0,32.4,230.0
Montreal,6.650000000000034,06:00:00,2013,4,21,2647,79.0,1005.0,14.4,245.0
Montreal,6.32000000000005,07:00:00,2013,4,21,2648,76.0,1005.0,10.8,238.0
Montreal,5.810000000000002,08:00:00,2013,4,21,2649,75.0,1005.0,10.8,255.0
Montreal,5.770000000000039,09:00:00,2013,4,21,2650,74.0,1006.0,7.2,220.0
Montreal,5.830000000000041,10:00:00,2013,4,21,2651,72.0,1005.0,14.4,240.0
Montreal,5.900000000000034,11:00:00,2013,4,21,2652,68.0,1006.0,7.2,261.0
Montreal,5.900000000000034,12:00:00,2013,4,21,2653,,1004.0,18.0,220.0
Montreal,6.910000000000025,13:00:00,2013,4,21,2654,56.0,1006.0,46.8,230.0
Montreal,6.310000000000002,14:00:00,2013,4,21,2655,56.0,1006.0,46.8,230.0
Montreal,5.910000000000025,15:00:00,2013,4,21,2656,80.0,1006.0,21.6,230.0
Montreal,6.480000000000018,16:00:00,2013,4,21,2657,61.0,1007.0,50.4,240.0
Montreal,7.57000000000005,17:00:00,2013,4,21,2658,52.0,1008.0,46.8,260.0
Montreal,6.510000000000048,18:00:00,2013,4,21,2659,65.0,1008.0,46.8,250.0
Montreal,5.660000000000025,19:00:00,2013,4,21,2660,86.0,1010.0,36.0,230.0
Montreal,4.9500000000000455,20:00:00,2013,4,21,2661,,1012.0,36.0,230.0
Montreal,4.850000000000023,21:00:00,2013,4,21,2662,52.0,1014.0,54.0,240.0
Montreal,4.82000000000005,22:00:00,2013,4,21,2663,48.0,1015.0,32.4,250.0
Montreal,3.75,23:00:00,2013,4,21,2664,55.0,1017.0,39.6,250.0
Montreal,2.990000000000009,00:00:00,2013,4,22,2665,59.0,1017.0,36.0,260.0
Montreal,2.7100000000000364,01:00:00,2013,4,22,2666,57.0,1021.0,18.0,273.0
Montreal,2.390000000000043,02:00:00,2013,4,22,2667,51.0,1021.0,32.4,250.0
Montreal,1.6000000000000227,03:00:00,2013,4,22,2668,59.0,1023.0,21.6,280.0
Montreal,1.1299999999999957,04:00:00,2013,4,22,2669,56.0,1025.0,14.4,295.0
Montreal,0.1500000000000341,05:00:00,2013,4,22,2670,54.0,1027.0,7.2,333.0
Montreal,-0.1899999999999977,06:00:00,2013,4,22,2671,53.0,1029.0,3.6,328.0
Montreal,-0.6599999999999682,07:00:00,2013,4,22,2672,,1028.0,7.2,268.0
Montreal,-1.2399999999999525,08:00:00,2013,4,22,2673,,1029.0,0.0,300.0
Montreal,-1.3700000000000043,09:00:00,2013,4,22,2674,46.0,1030.0,18.0,300.0
Montreal,-1.849999999999966,10:00:00,2013,4,22,2675,50.0,1031.0,14.4,290.0
Montreal,-1.8799999999999957,11:00:00,2013,4,22,2676,54.0,1034.0,14.4,300.0
Montreal,-0.7099999999999795,12:00:00,2013,4,22,2677,46.0,1036.0,18.0,310.0
Montreal,-0.5199999999999818,13:00:00,2013,4,22,2678,23.0,1036.0,7.2,315.0
Montreal,-0.3299999999999841,14:00:00,2013,4,22,2679,,1037.0,0.0,321.0
Montreal,0.6899999999999977,15:00:00,2013,4,22,2680,,1037.0,3.6,267.0
Montreal,1.8900000000000432,16:00:00,2013,4,22,2681,42.0,1038.0,7.2,251.0
Montreal,3.1200000000000045,17:00:00,2013,4,22,2682,31.0,1040.0,3.6,55.0
Montreal,4.090000000000032,18:00:00,2013,4,22,2683,32.0,1038.0,18.0,250.0
Montreal,4.980000000000018,19:00:00,2013,4,22,2684,29.0,1040.0,7.2,246.0
Montreal,6.390000000000043,20:00:00,2013,4,22,2685,33.0,1038.0,14.4,210.0
Montreal,6.57000000000005,21:00:00,2013,4,22,2686,16.0,1038.0,7.2,251.0
Montreal,6.75,22:00:00,2013,4,22,2687,,1038.0,3.6,293.0
Montreal,6.330000000000041,23:00:00,2013,4,22,2688,28.0,1040.0,0.0,307.0
Montreal,5.270000000000039,00:00:00,2013,4,23,2689,,1038.0,3.6,213.0
Montreal,3.730000000000018,01:00:00,2013,4,23,2690,34.0,1041.0,0.0,257.0
Montreal,2.230000000000018,02:00:00,2013,4,23,2691,47.0,1039.0,3.6,170.0
Montreal,1.8000000000000114,03:00:00,2013,4,23,2692,,1039.0,0.0,182.0
Montreal,0.8400000000000318,04:00:00,2013,4,23,2693,,1039.0,0.0,182.0
Montreal,-0.0699999999999931,05:00:00,2013,4,23,2694,,1039.0,0.0,182.0
Montreal,-0.4899999999999522,06:00:00,2013,4,23,2695,47.0,1041.0,0.0,116.0
Montreal,-0.7299999999999613,07:00:00,2013,4,23,2696,47.0,1041.0,0.0,131.0
Montreal,-1.3599999999999568,08:00:00,2013,4,23,2697,54.0,1042.0,0.0,135.0
Montreal,-1.67999999999995,09:00:00,2013,4,23,2698,54.0,1042.0,0.0,135.0
Montreal,-1.5,10:00:00,2013,4,23,2699,52.0,1042.0,0.0,121.0
Montreal,-0.3299999999999841,11:00:00,2013,4,23,2700,59.0,1040.0,10.8,90.0
Montreal,2.230000000000018,12:00:00,2013,4,23,2701,51.0,1040.0,7.2,90.0
Montreal,3.830000000000041,13:00:00,2013,4,23,2702,41.0,1040.0,14.4,90.0
Montreal,4.910000000000025,14:00:00,2013,4,23,2703,40.0,1040.0,7.2,136.0
Montreal,7.900000000000034,15:00:00,2013,4,23,2704,32.0,1041.0,3.6,292.0
Montreal,9.950000000000044,16:00:00,2013,4,23,2705,31.0,1041.0,7.2,143.0
Montreal,11.02000000000004,17:00:00,2013,4,23,2706,28.0,1040.0,7.2,176.0
Montreal,12.27000000000004,18:00:00,2013,4,23,2707,,1036.0,3.6,118.0
Montreal,12.79000000000002,19:00:00,2013,4,23,2708,22.0,1036.0,7.2,173.0
Montreal,13.450000000000044,20:00:00,2013,4,23,2709,20.0,1034.0,18.0,120.0
Montreal,13.460000000000036,21:00:00,2013,4,23,2710,21.0,1036.0,7.2,161.0
Montreal,13.28000000000003,22:00:00,2013,4,23,2711,23.0,1035.0,7.2,145.0
Montreal,12.810000000000002,23:00:00,2013,4,23,2712,23.0,1035.0,0.0,184.0
Montreal,11.879999999999995,00:00:00,2013,4,24,2713,,1032.0,0.0,103.0
Montreal,10.08000000000004,01:00:00,2013,4,24,2714,30.0,1035.0,3.6,163.0
Montreal,8.689999999999998,02:00:00,2013,4,24,2715,34.0,1033.0,14.4,130.0
Montreal,8.080000000000041,03:00:00,2013,4,24,2716,39.0,1032.0,18.0,140.0
Montreal,7.29000000000002,04:00:00,2013,4,24,2717,42.0,1032.0,21.6,140.0
Montreal,6.970000000000027,05:00:00,2013,4,24,2718,38.0,1034.0,7.2,179.0
Montreal,6.03000000000003,06:00:00,2013,4,24,2719,41.0,1034.0,7.2,213.0
Montreal,5.270000000000039,07:00:00,2013,4,24,2720,45.0,1034.0,10.8,140.0
Montreal,3.879999999999996,08:00:00,2013,4,24,2721,48.0,1031.0,21.6,130.0
Montreal,3.240000000000009,09:00:00,2013,4,24,2722,55.0,1031.0,14.4,130.0
Montreal,2.930000000000007,10:00:00,2013,4,24,2723,57.0,1033.0,7.2,121.0
Montreal,2.6299999999999955,11:00:00,2013,4,24,2724,53.0,1033.0,7.2,93.0
Montreal,3.330000000000041,12:00:00,2013,4,24,2725,51.0,1033.0,3.6,86.0
Montreal,5.560000000000002,13:00:00,2013,4,24,2726,44.0,1032.0,3.6,196.0
Montreal,6.830000000000041,14:00:00,2013,4,24,2727,39.0,1032.0,7.2,167.0
Montreal,8.270000000000039,15:00:00,2013,4,24,2728,33.0,1031.0,10.8,157.0
Montreal,9.82000000000005,16:00:00,2013,4,24,2729,31.0,1030.0,3.6,188.0
Montreal,11.04000000000002,17:00:00,2013,4,24,2730,,1027.0,14.4,105.0
Montreal,12.5,18:00:00,2013,4,24,2731,20.0,,14.4,120.0
Montreal,13.590000000000032,19:00:00,2013,4,24,2732,32.0,1025.0,21.6,150.0
Montreal,13.910000000000023,20:00:00,2013,4,24,2733,30.0,1026.0,3.6,116.0
Montreal,14.150000000000034,21:00:00,2013,4,24,2734,,1022.0,3.6,124.0
Montreal,14.08000000000004,22:00:00,2013,4,24,2735,44.0,1022.0,25.2,150.0
Montreal,13.350000000000025,23:00:00,2013,4,24,2736,46.0,1024.0,10.8,14.0
Montreal,12.510000000000048,00:00:00,2013,4,25,2737,52.0,1023.0,7.2,229.0
Montreal,10.939999999999998,01:00:00,2013,4,25,2738,58.0,1023.0,3.6,150.0
Montreal,9.28000000000003,02:00:00,2013,4,25,2739,66.0,1020.0,21.6,140.0
Montreal,8.620000000000005,03:00:00,2013,4,25,2740,68.0,1021.0,10.8,145.0
Montreal,8.0,04:00:00,2013,4,25,2741,70.0,1021.0,7.2,157.0
