location,Temperature_C,Time,Year,Month,Day,id,Humidity_pct,Pressure_hPa,Wind_Speed_kmh,Wind_Direction_deg
Dallas,29.105000000000015,02:00:00,2013,9,16,6195,48.0,1010.0,7.2,136.0
Dallas,31.0,03:00:00,2013,9,16,6196,35.0,1017.0,7.2,130.0
Dallas,30.5,04:00:00,2013,9,16,6197,37.0,1017.0,7.2,120.0
Dallas,30.0,05:00:00,2013,9,16,6198,40.0,1017.0,7.2,110.0
Dallas,29.0,06:00:00,2013,9,16,6199,45.0,1017.0,7.2,110.0
Dallas,28.0,07:00:00,2013,9,16,6200,48.0,1017.0,7.2,110.0
Dallas,26.420000000000016,08:00:00,2013,9,16,6201,58.0,1023.0,10.8,142.0
Dallas,27.0,09:00:00,2013,9,16,6202,51.0,1017.0,7.2,140.0
Dallas,26.0,10:00:00,2013,9,16,6203,54.0,1017.0,7.2,150.0
Dallas,24.75600000000003,11:00:00,2013,9,16,6204,72.0,1023.0,7.2,171.0
Dallas,27.23400000000004,12:00:00,2013,9,16,6205,56.0,1014.0,7.2,136.0
Dallas,25.99000000000001,13:00:00,2013,9,16,6206,74.0,1021.0,3.6,157.0
Dallas,28.468000000000018,14:00:00,2013,9,16,6207,58.0,1012.0,3.6,122.0
Dallas,28.468000000000018,15:00:00,2013,9,16,6208,58.0,1012.0,3.6,122.0
Dallas,28.468000000000018,16:00:00,2013,9,16,6209,58.0,1012.0,3.6,122.0
Dallas,32.84800000000001,17:00:00,2013,9,16,6210,51.0,1012.0,7.2,133.0
Dallas,32.84800000000001,18:00:00,2013,9,16,6211,51.0,1012.0,7.2,133.0
Dallas,32.84800000000001,19:00:00,2013,9,16,6212,51.0,1012.0,7.2,133.0
Dallas,33.664000000000044,20:00:00,2013,9,16,6213,42.0,1010.0,10.8,106.0
Dallas,33.46025000000003,21:00:00,2013,9,16,6214,40.0,1014.0,10.8,104.0
Dallas,33.45100000000002,22:00:00,2013,9,16,6215,40.0,1028.0,10.8,89.0
Dallas,33.150000000000034,23:00:00,2013,9,16,6216,38.0,1028.0,10.8,94.0
Dallas,32.98000000000002,00:00:00,2013,9,17,6217,34.0,1015.0,14.4,120.0
Dallas,32.0,01:00:00,2013,9,17,6218,36.0,1016.0,10.8,120.0
Dallas,32.0,02:00:00,2013,9,17,6219,34.0,1017.0,7.2,120.0
Dallas,32.0,03:00:00,2013,9,17,6220,33.0,1018.0,7.2,120.0
Dallas,32.0,04:00:00,2013,9,17,6221,33.0,1018.0,7.2,110.0
Dallas,27.73950000000002,05:00:00,2013,9,17,6222,58.0,1024.0,14.4,100.0
Dallas,30.0,06:00:00,2013,9,17,6223,42.0,1018.0,10.8,130.0
Dallas,30.0,07:00:00,2013,9,17,6224,42.0,1017.0,10.8,130.0
Dallas,29.0,08:00:00,2013,9,17,6225,45.0,1017.0,10.8,140.0
Dallas,28.0,09:00:00,2013,9,17,6226,48.0,1017.0,7.2,170.0
Dallas,28.0,10:00:00,2013,9,17,6227,45.0,1017.0,0.0,104.0
Dallas,25.049000000000035,11:00:00,2013,9,17,6228,68.0,1023.0,3.6,97.0
Dallas,26.972800000000007,12:00:00,2013,9,17,6229,58.0,1022.0,7.2,103.0
Dallas,23.209333333000018,13:00:00,2013,9,17,6230,87.0,1030.0,7.2,94.0
Dallas,24.32066666700001,14:00:00,2013,9,17,6231,83.0,1031.0,10.8,97.0
Dallas,28.483000000000004,15:00:00,2013,9,17,6232,63.0,1011.0,3.6,123.0
Dallas,28.483000000000004,16:00:00,2013,9,17,6233,63.0,1011.0,3.6,123.0
Dallas,32.70500000000004,17:00:00,2013,9,17,6234,46.0,1011.0,3.6,87.0
Dallas,32.70500000000004,18:00:00,2013,9,17,6235,46.0,1011.0,3.6,87.0
Dallas,32.70500000000004,19:00:00,2013,9,17,6236,46.0,1011.0,3.6,87.0
Dallas,34.186000000000035,20:00:00,2013,9,17,6237,41.0,1008.0,7.2,129.0
Dallas,34.186000000000035,21:00:00,2013,9,17,6238,41.0,1008.0,7.2,129.0
Dallas,34.186000000000035,22:00:00,2013,9,17,6239,41.0,1008.0,7.2,129.0
Dallas,33.697,23:00:00,2013,9,17,6240,36.0,1007.0,7.2,152.0
Dallas,33.697,00:00:00,2013,9,18,6241,36.0,1007.0,7.2,152.0
Dallas,33.697,01:00:00,2013,9,18,6242,36.0,1007.0,7.2,152.0
Dallas,30.098000000000013,02:00:00,2013,9,18,6243,46.0,1008.0,7.2,153.0
Dallas,31.0,03:00:00,2013,9,18,6244,38.0,1016.0,10.8,100.0
Dallas,30.0,04:00:00,2013,9,18,6245,45.0,1016.0,10.8,120.0
Dallas,29.5,05:00:00,2013,9,18,6246,46.0,1016.0,10.8,135.0
Dallas,29.0,06:00:00,2013,9,18,6247,48.0,1016.0,10.8,150.0
Dallas,28.5,07:00:00,2013,9,18,6248,49.0,1015.0,7.2,160.0
Dallas,28.0,08:00:00,2013,9,18,6249,51.0,1015.0,7.2,170.0
Dallas,27.0,09:00:00,2013,9,18,6250,54.0,1015.0,7.2,180.0
Dallas,27.0,10:00:00,2013,9,18,6251,54.0,1015.0,10.8,160.0
Dallas,26.04150000000004,11:00:00,2013,9,18,6252,64.0,1021.0,10.8,170.0
Dallas,29.106666667000013,12:00:00,2013,9,18,6253,57.0,1011.0,7.2,190.0
Dallas,30.160000000000025,13:00:00,2013,9,18,6254,59.0,1009.0,7.2,206.0
Dallas,30.160000000000025,14:00:00,2013,9,18,6255,59.0,1009.0,7.2,206.0
Dallas,30.160000000000025,15:00:00,2013,9,18,6256,59.0,1009.0,7.2,206.0
Dallas,30.160000000000025,16:00:00,2013,9,18,6257,59.0,1009.0,7.2,206.0
Dallas,33.71600000000001,17:00:00,2013,9,18,6258,47.0,1008.0,14.4,190.0
Dallas,33.71600000000001,18:00:00,2013,9,18,6259,47.0,1008.0,14.4,190.0
Dallas,33.71600000000001,19:00:00,2013,9,18,6260,47.0,1008.0,14.4,190.0
Dallas,34.057000000000016,20:00:00,2013,9,18,6261,41.0,1006.0,14.4,179.0
Dallas,34.057000000000016,21:00:00,2013,9,18,6262,41.0,1006.0,14.4,179.0
Dallas,34.057000000000016,22:00:00,2013,9,18,6263,41.0,1006.0,14.4,179.0
Dallas,33.209,23:00:00,2013,9,18,6264,42.0,1006.0,14.4,165.0
Dallas,32.36100000000005,00:00:00,2013,9,19,6265,43.0,1005.0,18.0,151.0
Dallas,32.36100000000005,01:00:00,2013,9,19,6266,43.0,1005.0,18.0,151.0
Dallas,29.56200000000001,02:00:00,2013,9,19,6267,55.0,1007.0,10.8,168.0
Dallas,29.56200000000001,03:00:00,2013,9,19,6268,55.0,1007.0,10.8,168.0
Dallas,31.0,04:00:00,2013,9,19,6269,35.0,1014.0,14.4,150.0
Dallas,30.0,05:00:00,2013,9,19,6270,40.0,1014.0,21.6,170.0
Dallas,29.5,06:00:00,2013,9,19,6271,45.0,1014.0,18.0,170.0
Dallas,29.0,07:00:00,2013,9,19,6272,51.0,1014.0,14.4,170.0
Dallas,29.0,08:00:00,2013,9,19,6273,51.0,1014.0,14.4,180.0
Dallas,28.0,09:00:00,2013,9,19,6274,51.0,1014.0,10.8,190.0
Dallas,26.451000000000025,10:00:00,2013,9,19,6275,67.0,1026.0,14.4,182.0
Dallas,26.0,11:00:00,2013,9,19,6276,68.0,1026.0,14.4,181.0
Dallas,26.006500000000017,12:00:00,2013,9,19,6277,74.0,1012.0,10.8,177.0
Dallas,25.708000000000027,13:00:00,2013,9,19,6278,77.0,1007.0,10.8,175.0
Dallas,27.66300000000001,14:00:00,2013,9,19,6279,71.0,1008.0,10.8,166.0
Dallas,28.331500000000005,15:00:00,2013,9,19,6280,68.0,1012.0,10.8,163.0
Dallas,29.0,16:00:00,2013,9,19,6281,66.0,1016.0,14.4,160.0
Dallas,30.111000000000047,17:00:00,2013,9,19,6282,61.0,1021.0,14.4,168.0
Dallas,30.56,18:00:00,2013,9,19,6283,59.0,1010.0,10.8,153.0
Dallas,31.340000000000032,19:00:00,2013,9,19,6284,56.0,1007.0,10.8,150.0
Dallas,31.83200000000005,20:00:00,2013,9,19,6285,53.0,1016.0,7.2,161.0
Dallas,30.93933333300004,21:00:00,2013,9,19,6286,59.0,1006.0,10.8,149.0
Dallas,30.739000000000036,22:00:00,2013,9,19,6287,61.0,1005.0,10.8,149.0
Dallas,30.65700000000004,23:00:00,2013,9,19,6288,56.0,1004.0,10.8,144.0
Dallas,26.56850000000003,00:00:00,2013,9,20,6289,72.0,1008.0,14.4,82.0
Dallas,22.480000000000015,01:00:00,2013,9,20,6290,88.0,1013.0,18.0,20.0
Dallas,22.980000000000015,02:00:00,2013,9,20,6291,88.0,1015.0,14.4,230.0
Dallas,23.0,03:00:00,2013,9,20,6292,100.0,1014.0,3.6,360.0
Dallas,23.0,04:00:00,2013,9,20,6293,100.0,1015.0,7.2,40.0
Dallas,22.99000000000001,05:00:00,2013,9,20,6294,88.0,1014.0,7.2,60.0
Dallas,22.995000000000005,06:00:00,2013,9,20,6295,94.0,1013.0,7.2,70.0
Dallas,23.0,07:00:00,2013,9,20,6296,100.0,1013.0,7.2,80.0
Dallas,23.0,08:00:00,2013,9,20,6297,97.0,1012.0,7.2,65.0
Dallas,23.0,09:00:00,2013,9,20,6298,94.0,1012.0,7.2,50.0
Dallas,23.0,10:00:00,2013,9,20,6299,100.0,1012.0,10.8,80.0
Dallas,21.944000000000017,11:00:00,2013,9,20,6300,100.0,1018.0,7.2,181.0
Dallas,23.0,12:00:00,2013,9,20,6301,96.0,1011.0,7.2,40.0
Dallas,23.0,13:00:00,2013,9,20,6302,94.0,1011.0,7.2,20.0
Dallas,23.0,14:00:00,2013,9,20,6303,94.0,1012.0,21.6,40.0
Dallas,23.340000000000032,15:00:00,2013,9,20,6304,94.0,1012.0,21.6,40.0
Dallas,23.0,16:00:00,2013,9,20,6305,88.0,1012.0,18.0,50.0
Dallas,23.9905,17:00:00,2013,9,20,6306,86.0,1018.0,18.0,39.0
Dallas,23.360000000000014,18:00:00,2013,9,20,6307,94.0,1012.0,10.8,40.0
Dallas,23.0,19:00:00,2013,9,20,6308,94.0,1012.0,14.4,60.0
Dallas,23.648000000000025,20:00:00,2013,9,20,6309,90.0,1018.0,18.0,40.0
Dallas,23.340000000000032,21:00:00,2013,9,20,6310,86.0,1012.0,10.8,26.0
Dallas,23.510000000000048,22:00:00,2013,9,20,6311,83.0,1012.0,10.8,10.0
Dallas,23.35850000000005,23:00:00,2013,9,20,6312,84.0,1018.0,14.4,11.0
Dallas,23.0,00:00:00,2013,9,21,6313,88.0,1012.0,7.2,10.0
Dallas,23.0,01:00:00,2013,9,21,6314,88.0,1012.0,14.4,350.0
Dallas,22.840000000000032,02:00:00,2013,9,21,6315,83.0,1012.0,18.0,180.0
Dallas,22.680000000000007,03:00:00,2013,9,21,6316,78.0,1013.0,25.2,10.0
Dallas,21.5,04:00:00,2013,9,21,6317,78.0,1013.0,14.4,10.0
Dallas,21.0,05:00:00,2013,9,21,6318,73.0,1014.0,14.4,20.0
Dallas,20.0,06:00:00,2013,9,21,6319,68.0,1014.0,10.8,20.0
Dallas,19.510000000000048,07:00:00,2013,9,21,6320,68.0,1014.0,14.4,10.0
Dallas,19.0,08:00:00,2013,9,21,6321,72.0,1014.0,10.8,350.0
Dallas,18.5,09:00:00,2013,9,21,6322,72.0,1014.0,10.8,180.0
Dallas,18.0,10:00:00,2013,9,21,6323,72.0,1014.0,10.8,10.0
Dallas,17.108000000000004,11:00:00,2013,9,21,6324,80.0,1020.0,14.4,12.0
Dallas,18.58850000000001,12:00:00,2013,9,21,6325,77.0,1011.0,14.4,19.0
Dallas,17.696500000000015,13:00:00,2013,9,21,6326,85.0,1017.0,18.0,22.0
Dallas,19.17700000000002,14:00:00,2013,9,21,6327,82.0,1009.0,18.0,29.0
Dallas,20.41700000000003,15:00:00,2013,9,21,6328,79.0,1013.0,18.0,31.0
Dallas,21.14300000000003,16:00:00,2013,9,21,6329,79.0,1027.0,21.6,28.0
Dallas,22.640000000000043,17:00:00,2013,9,21,6330,75.0,1027.0,21.6,33.0
Dallas,22.976500000000044,18:00:00,2013,9,21,6331,71.0,1026.0,18.0,30.0
Dallas,24.86033333300003,19:00:00,2013,9,21,6332,66.0,1026.0,18.0,37.0
Dallas,25.583666667000045,20:00:00,2013,9,21,6333,63.0,1026.0,18.0,36.0
Dallas,23.910500000000013,21:00:00,2013,9,21,6334,62.0,1026.0,14.4,36.0
Dallas,25.432666667000035,22:00:00,2013,9,21,6335,57.0,1025.0,14.4,36.0
Dallas,24.558333333000007,23:00:00,2013,9,21,6336,56.0,1025.0,14.4,35.0
Dallas,23.823750000000015,00:00:00,2013,9,22,6337,59.0,1010.0,10.8,33.0
Dallas,22.99600000000004,01:00:00,2013,9,22,6338,59.0,1005.0,10.8,33.0
Dallas,16.754999999999995,02:00:00,2013,9,22,6339,71.0,1006.0,10.8,48.0
Dallas,23.0,03:00:00,2013,9,22,6340,35.0,1013.0,10.8,48.0
Dallas,22.0,04:00:00,2013,9,22,6341,37.0,1013.0,3.6,10.0
Dallas,21.0,05:00:00,2013,9,22,6342,41.0,1013.0,7.2,35.0
Dallas,20.0,06:00:00,2013,9,22,6343,45.0,1013.0,7.2,60.0
Dallas,19.0,07:00:00,2013,9,22,6344,52.0,1013.0,3.6,80.0
Dallas,15.710500000000025,08:00:00,2013,9,22,6345,68.0,1018.0,3.6,54.0
Dallas,15.91160000000002,09:00:00,2013,9,22,6346,65.0,1018.0,3.6,73.0
Dallas,12.040333333000037,10:00:00,2013,9,22,6347,84.0,1025.0,3.6,40.0
Dallas,11.65966666700001,11:00:00,2013,9,22,6348,84.0,1025.0,3.6,52.0
Dallas,17.222200000000043,12:00:00,2013,9,22,6349,79.0,1014.0,3.6,54.0
Dallas,15.851,13:00:00,2013,9,22,6350,80.0,1017.0,3.6,67.0
Dallas,20.423,14:00:00,2013,9,22,6351,76.0,1008.0,3.6,71.0
Dallas,20.423,15:00:00,2013,9,22,6352,76.0,1008.0,3.6,71.0
Dallas,20.423,16:00:00,2013,9,22,6353,76.0,1008.0,3.6,71.0
Dallas,22.61500000000001,17:00:00,2013,9,22,6354,71.0,1017.0,7.2,91.0
Dallas,23.43100000000004,18:00:00,2013,9,22,6355,65.0,1006.0,7.2,73.0
Dallas,25.623000000000047,19:00:00,2013,9,22,6356,60.0,1015.0,10.8,94.0
Dallas,26.43900000000002,20:00:00,2013,9,22,6357,54.0,1004.0,7.2,75.0
Dallas,26.43900000000002,21:00:00,2013,9,22,6358,54.0,1004.0,7.2,75.0
Dallas,26.43900000000002,22:00:00,2013,9,22,6359,54.0,1004.0,7.2,75.0
Dallas,24.04200000000003,23:00:00,2013,9,22,6360,48.0,1003.0,7.2,84.0
Dallas,24.04200000000003,00:00:00,2013,9,23,6361,48.0,1003.0,7.2,84.0
Dallas,24.04200000000003,01:00:00,2013,9,23,6362,48.0,1003.0,7.2,84.0
Dallas,17.62700000000001,02:00:00,2013,9,23,6363,64.0,1004.0,10.8,96.0
Dallas,23.0,03:00:00,2013,9,23,6364,40.0,1011.0,7.2,120.0
Dallas,22.0,04:00:00,2013,9,23,6365,46.0,1011.0,7.2,120.0
Dallas,17.980999999999995,05:00:00,2013,9,23,6366,63.0,1017.0,7.2,108.0
Dallas,20.666666667000012,06:00:00,2013,9,23,6367,50.0,1011.0,7.2,106.0
Dallas,20.0,07:00:00,2013,9,23,6368,52.0,1011.0,10.8,100.0
Dallas,16.301000000000045,08:00:00,2013,9,23,6369,69.0,1017.0,10.8,102.0
Dallas,18.036,09:00:00,2013,9,23,6370,64.0,1008.0,10.8,98.0
Dallas,13.431333332999998,10:00:00,2013,9,23,6371,84.0,1017.0,10.8,102.0
Dallas,14.26066666700001,11:00:00,2013,9,23,6372,83.0,1011.0,10.8,99.0
Dallas,15.090000000000032,12:00:00,2013,9,23,6373,82.0,1005.0,7.2,96.0
Dallas,16.605000000000018,13:00:00,2013,9,23,6374,70.0,1008.0,10.8,117.0
Dallas,18.120000000000005,14:00:00,2013,9,23,6375,58.0,1011.0,10.8,138.0
Dallas,20.249250000000018,15:00:00,2013,9,23,6376,56.0,1014.0,10.8,140.0
Dallas,22.44766666700002,16:00:00,2013,9,23,6377,59.0,1024.0,10.8,138.0
Dallas,24.542333333000045,17:00:00,2013,9,23,6378,56.0,1023.0,10.8,143.0
Dallas,27.49000000000001,18:00:00,2013,9,23,6379,39.0,1010.0,3.6,190.0
Dallas,27.673500000000047,19:00:00,2013,9,23,6380,44.0,1015.0,7.2,152.0
Dallas,28.71000000000004,20:00:00,2013,9,23,6381,37.0,1008.0,3.6,155.0
Dallas,28.78333333300003,21:00:00,2013,9,23,6382,36.0,1007.0,3.6,141.0
Dallas,28.831500000000005,22:00:00,2013,9,23,6383,39.0,1014.0,7.2,135.0
Dallas,28.930000000000007,23:00:00,2013,9,23,6384,35.0,1007.0,7.2,113.0
Dallas,27.07666666700004,00:00:00,2013,9,24,6385,43.0,1007.0,3.6,107.0
Dallas,24.886000000000024,01:00:00,2013,9,24,6386,50.0,1014.0,3.6,121.0
Dallas,23.370000000000005,02:00:00,2013,9,24,6387,60.0,1008.0,3.6,95.0
Dallas,22.74000000000001,03:00:00,2013,9,24,6388,65.0,1008.0,3.6,95.0
Dallas,22.110000000000014,04:00:00,2013,9,24,6389,71.0,1009.0,3.6,95.0
Dallas,21.31,05:00:00,2013,9,24,6390,58.0,1010.0,3.6,96.0
Dallas,20.78666666700002,06:00:00,2013,9,24,6391,62.0,1009.0,3.6,70.0
Dallas,18.398000000000025,07:00:00,2013,9,24,6392,76.0,1016.0,3.6,56.0
Dallas,19.74000000000001,08:00:00,2013,9,24,6393,71.0,1009.0,3.6,19.0
Dallas,18.980000000000015,09:00:00,2013,9,24,6394,83.0,1006.0,3.6,19.0
Dallas,18.725000000000023,10:00:00,2013,9,24,6395,83.0,1008.0,3.6,170.0
Dallas,18.470000000000027,11:00:00,2013,9,24,6396,84.0,1011.0,3.6,322.0
Dallas,19.093333333000032,12:00:00,2013,9,24,6397,79.0,1011.0,7.2,328.0
Dallas,17.78150000000005,13:00:00,2013,9,24,6398,77.0,1019.0,7.2,184.0
Dallas,20.340000000000032,14:00:00,2013,9,24,6399,71.0,1013.0,10.8,342.0
Dallas,23.683333333000007,15:00:00,2013,9,24,6400,65.0,1013.0,10.8,320.0
Dallas,27.90300000000002,16:00:00,2013,9,24,6401,53.0,1019.0,7.2,140.0
Dallas,30.370000000000005,17:00:00,2013,9,24,6402,53.0,1013.0,7.2,277.0
Dallas,31.0,18:00:00,2013,9,24,6403,39.0,1013.0,14.4,331.0
Dallas,32.39000000000004,19:00:00,2013,9,24,6404,36.0,1011.0,3.6,46.0
Dallas,33.26000000000005,20:00:00,2013,9,24,6405,28.0,1010.0,0.0,278.0
Dallas,33.10000000000002,21:00:00,2013,9,24,6406,25.0,1010.0,3.6,305.0
Dallas,32.7285,22:00:00,2013,9,24,6407,26.0,1016.0,14.4,348.0
Dallas,32.78000000000003,23:00:00,2013,9,24,6408,19.0,1010.0,10.8,360.0
Dallas,30.595000000000027,00:00:00,2013,9,25,6409,24.0,1009.0,14.4,352.0
Dallas,28.410000000000025,01:00:00,2013,9,25,6410,30.0,1008.0,18.0,345.0
Dallas,26.44,02:00:00,2013,9,25,6411,30.0,1011.0,7.2,327.0
Dallas,24.700000000000045,03:00:00,2013,9,25,6412,37.0,1009.0,10.8,338.0
Dallas,22.96000000000004,04:00:00,2013,9,25,6413,44.0,1008.0,14.4,350.0
Dallas,21.920000000000016,05:00:00,2013,9,25,6414,68.0,1011.0,3.6,342.0
Dallas,20.390000000000043,06:00:00,2013,9,25,6415,65.0,1011.0,3.6,342.0
Dallas,18.860000000000014,07:00:00,2013,9,25,6416,63.0,1011.0,3.6,342.0
Dallas,17.950000000000045,08:00:00,2013,9,25,6417,66.0,1010.0,3.6,295.0
Dallas,16.57000000000005,09:00:00,2013,9,25,6418,74.0,1011.0,3.6,295.0
Dallas,15.359500000000024,10:00:00,2013,9,25,6419,76.0,1016.0,3.6,153.0
Dallas,15.83000000000004,11:00:00,2013,9,25,6420,79.0,1008.0,7.2,293.0
Dallas,15.45500000000004,12:00:00,2013,9,25,6421,81.0,1007.0,7.2,293.0
Dallas,15.08000000000004,13:00:00,2013,9,25,6422,83.0,1006.0,7.2,293.0
Dallas,18.350000000000023,14:00:00,2013,9,25,6423,72.0,1011.0,7.2,339.0
Dallas,22.54000000000002,15:00:00,2013,9,25,6424,56.0,1011.0,7.2,339.0
Dallas,26.730000000000015,16:00:00,2013,9,25,6425,40.0,1011.0,7.2,339.0
Dallas,29.27000000000004,17:00:00,2013,9,25,6426,27.0,1013.0,10.8,2.0
Dallas,31.94,18:00:00,2013,9,25,6427,27.0,1011.0,0.0,198.0
Dallas,32.84000000000003,19:00:00,2013,9,25,6428,25.0,1010.0,3.6,175.0
Dallas,33.75,20:00:00,2013,9,25,6429,23.0,1007.0,7.2,11.0
Dallas,33.35333333300002,21:00:00,2013,9,25,6430,22.0,1007.0,3.6,56.0
Dallas,32.72150000000005,22:00:00,2013,9,25,6431,26.0,1014.0,3.6,206.0
Dallas,32.56,23:00:00,2013,9,25,6432,20.0,1008.0,3.6,147.0
Dallas,30.870000000000005,00:00:00,2013,9,26,6433,29.0,1007.0,3.6,101.0
Dallas,29.180000000000007,01:00:00,2013,9,26,6434,39.0,1006.0,3.6,56.0
Dallas,26.170000000000016,02:00:00,2013,9,26,6435,38.0,1007.0,3.6,62.0
Dallas,25.61333333300001,03:00:00,2013,9,26,6436,42.0,1007.0,7.2,87.0
Dallas,23.628000000000043,04:00:00,2013,9,26,6437,46.0,1014.0,10.8,133.0
Dallas,24.5,05:00:00,2013,9,26,6438,50.0,1008.0,10.8,137.0
Dallas,23.94500000000005,06:00:00,2013,9,26,6439,50.0,1007.0,10.8,137.0
Dallas,23.390000000000043,07:00:00,2013,9,26,6440,50.0,1006.0,10.8,137.0
Dallas,22.720000000000027,08:00:00,2013,9,26,6441,45.0,1007.0,10.8,89.0
Dallas,21.760000000000048,09:00:00,2013,9,26,6442,44.0,1009.0,7.2,147.0
Dallas,21.31,10:00:00,2013,9,26,6443,45.0,1009.0,7.2,161.0
Dallas,21.19,11:00:00,2013,9,26,6444,47.0,1009.0,7.2,132.0
Dallas,20.170000000000016,12:00:00,2013,9,26,6445,70.0,1009.0,3.6,161.0
Dallas,19.920000000000016,13:00:00,2013,9,26,6446,61.0,1009.0,3.6,161.0
Dallas,22.08000000000004,14:00:00,2013,9,26,6447,63.0,1006.0,3.6,161.0
Dallas,25.680000000000007,15:00:00,2013,9,26,6448,53.0,1009.0,3.6,161.0
Dallas,28.230000000000015,16:00:00,2013,9,26,6449,45.0,1012.0,3.6,212.0
Dallas,30.850000000000023,17:00:00,2013,9,26,6450,66.0,1011.0,7.2,161.0
Dallas,32.700000000000045,18:00:00,2013,9,26,6451,37.0,1010.0,10.8,147.0
Dallas,33.860000000000014,19:00:00,2013,9,26,6452,31.0,1010.0,18.0,159.0
Dallas,34.24000000000001,20:00:00,2013,9,26,6453,29.0,1010.0,14.4,168.0
Dallas,34.200000000000045,21:00:00,2013,9,26,6454,25.0,1007.0,10.8,147.0
Dallas,33.920000000000016,22:00:00,2013,9,26,6455,27.0,1007.0,10.8,147.0
Dallas,33.360000000000014,23:00:00,2013,9,26,6456,31.0,1009.0,10.8,147.0
Dallas,31.660000000000025,00:00:00,2013,9,27,6457,36.0,1009.0,10.8,147.0
Dallas,29.96000000000004,01:00:00,2013,9,27,6458,41.0,1009.0,10.8,147.0
Dallas,28.360000000000014,02:00:00,2013,9,27,6459,49.0,1011.0,0.0,121.0
Dallas,26.75,03:00:00,2013,9,27,6460,43.0,1008.0,10.8,146.0
Dallas,26.0,04:00:00,2013,9,27,6461,46.0,1008.0,10.8,146.0
Dallas,25.19,05:00:00,2013,9,27,6462,59.0,1010.0,7.2,142.0
Dallas,24.470000000000027,06:00:00,2013,9,27,6463,51.0,1012.0,10.8,161.0
Dallas,24.160000000000025,07:00:00,2013,9,27,6464,53.0,1012.0,10.8,187.0
Dallas,23.640000000000043,08:00:00,2013,9,27,6465,56.0,1010.0,14.4,88.0
Dallas,22.920000000000016,09:00:00,2013,9,27,6466,66.0,1009.0,7.2,156.0
Dallas,22.420000000000016,10:00:00,2013,9,27,6467,67.0,1011.0,7.2,156.0
Dallas,21.860000000000014,11:00:00,2013,9,27,6468,72.0,1010.0,7.2,156.0
Dallas,20.590000000000032,12:00:00,2013,9,27,6469,74.0,1010.0,7.2,156.0
Dallas,21.07000000000005,13:00:00,2013,9,27,6470,77.0,1011.0,7.2,156.0
Dallas,22.80000000000001,14:00:00,2013,9,27,6471,74.0,1011.0,14.4,158.0
Dallas,24.920000000000016,15:00:00,2013,9,27,6472,69.0,1011.0,14.4,158.0
Dallas,27.04000000000002,16:00:00,2013,9,27,6473,65.0,1011.0,14.4,158.0
Dallas,29.07000000000005,17:00:00,2013,9,27,6474,65.0,1013.0,10.8,143.0
Dallas,29.69500000000005,18:00:00,2013,9,27,6475,62.0,1012.0,14.4,159.0
Dallas,30.32000000000005,19:00:00,2013,9,27,6476,59.0,1012.0,18.0,175.0
Dallas,30.360000000000014,20:00:00,2013,9,27,6477,61.0,1010.0,7.2,166.0
Dallas,30.56,21:00:00,2013,9,27,6478,59.0,1010.0,0.0,106.0
Dallas,30.350000000000023,22:00:00,2013,9,27,6479,65.0,1009.0,0.0,141.0
Dallas,30.28000000000003,23:00:00,2013,9,27,6480,63.0,1011.0,7.2,146.0
Dallas,29.07000000000005,00:00:00,2013,9,28,6481,60.0,1008.0,18.0,154.0
Dallas,31.70350000000002,01:00:00,2013,9,28,6482,41.0,1013.0,21.6,156.0
Dallas,31.475000000000023,02:00:00,2013,9,28,6483,36.0,1003.0,18.0,154.0
Dallas,28.0,03:00:00,2013,9,28,6484,58.0,1012.0,18.0,140.0
Dallas,28.0,04:00:00,2013,9,28,6485,58.0,1013.0,18.0,160.0
Dallas,27.0,05:00:00,2013,9,28,6486,61.0,1012.0,18.0,160.0
Dallas,26.510000000000048,06:00:00,2013,9,28,6487,74.0,1012.0,18.0,150.0
Dallas,26.340000000000032,07:00:00,2013,9,28,6488,69.0,1012.0,18.0,160.0
Dallas,25.600000000000023,08:00:00,2013,9,28,6489,74.0,1018.0,18.0,167.0
Dallas,26.0,09:00:00,2013,9,28,6490,74.0,1012.0,21.6,160.0
Dallas,26.0,10:00:00,2013,9,28,6491,78.0,1013.0,10.8,130.0
Dallas,27.0,11:00:00,2013,9,28,6492,74.0,1013.0,18.0,160.0
Dallas,26.0,12:00:00,2013,9,28,6493,78.0,1013.0,21.6,170.0
Dallas,25.576000000000025,13:00:00,2013,9,28,6494,81.0,1020.0,14.4,167.0
Dallas,27.0,14:00:00,2013,9,28,6495,78.0,1015.0,14.4,160.0
Dallas,28.0,15:00:00,2013,9,28,6496,74.0,1015.0,18.0,170.0
Dallas,28.0,16:00:00,2013,9,28,6497,74.0,1015.0,18.0,140.0
Dallas,28.420000000000016,17:00:00,2013,9,28,6498,74.0,1014.0,25.2,235.0
Dallas,28.840000000000032,18:00:00,2013,9,28,6499,74.0,1013.0,32.4,330.0
Dallas,24.230000000000015,19:00:00,2013,9,28,6500,83.0,1014.0,21.6,260.0
Dallas,24.0,20:00:00,2013,9,28,6501,88.0,1014.0,7.2,360.0
Dallas,23.760000000000048,21:00:00,2013,9,28,6502,94.0,1014.0,3.6,350.0
Dallas,24.85400000000004,22:00:00,2013,9,28,6503,91.0,1020.0,14.4,276.0
Dallas,23.54000000000002,23:00:00,2013,9,28,6504,88.0,1014.0,18.0,330.0
Dallas,22.49000000000001,00:00:00,2013,9,29,6505,78.0,1016.0,18.0,340.0
